dni,ghi,period_end,period
839,868,2024-03-10 20:00:00+00:00,PT60M
602,637,2024-03-10 21:00:00+00:00,PT60M
660,455,2024-03-10 22:00:00+00:00,PT60M
338,193,2024-03-10 23:00:00+00:00,PT60M
12,18,2024-03-11 00:00:00+00:00,PT60M
0,0,2024-03-11 01:00:00+00:00,PT60M
0,0,2024-03-11 02:00:00+00:00,PT60M
0,0,2024-03-11 03:00:00+00:00,PT60M
0,0,2024-03-11 04:00:00+00:00,PT60M
0,0,2024-03-11 05:00:00+00:00,PT60M
0,0,2024-03-11 06:00:00+00:00,PT60M
0,0,2024-03-11 07:00:00+00:00,PT60M
0,0,2024-03-11 08:00:00+00:00,PT60M
0,0,2024-03-11 09:00:00+00:00,PT60M
0,0,2024-03-11 10:00:00+00:00,PT60M
0,0,2024-03-11 11:00:00+00:00,PT60M
1,8,2024-03-11 12:00:00+00:00,PT60M
42,123,2024-03-11 13:00:00+00:00,PT60M
118,310,2024-03-11 14:00:00+00:00,PT60M
324,533,2024-03-11 15:00:00+00:00,PT60M
382,690,2024-03-11 16:00:00+00:00,PT60M
696,906,2024-03-11 17:00:00+00:00,PT60M
737,961,2024-03-11 18:00:00+00:00,PT60M
614,882,2024-03-11 19:00:00+00:00,PT60M
459,733,2024-03-11 20:00:00+00:00,PT60M
652,646,2024-03-11 21:00:00+00:00,PT60M
707,464,2024-03-11 22:00:00+00:00,PT60M
444,208,2024-03-11 23:00:00+00:00,PT60M
7,16,2024-03-12 00:00:00+00:00,PT60M
0,0,2024-03-12 01:00:00+00:00,PT60M
0,0,2024-03-12 02:00:00+00:00,PT60M
0,0,2024-03-12 03:00:00+00:00,PT60M
0,0,2024-03-12 04:00:00+00:00,PT60M
0,0,2024-03-12 05:00:00+00:00,PT60M
0,0,2024-03-12 06:00:00+00:00,PT60M
0,0,2024-03-12 07:00:00+00:00,PT60M
0,0,2024-03-12 08:00:00+00:00,PT60M
0,0,2024-03-12 09:00:00+00:00,PT60M
0,0,2024-03-12 10:00:00+00:00,PT60M
0,0,2024-03-12 11:00:00+00:00,PT60M
15,10,2024-03-12 12:00:00+00:00,PT60M
394,176,2024-03-12 13:00:00+00:00,PT60M
635,426,2024-03-12 14:00:00+00:00,PT60M
693,644,2024-03-12 15:00:00+00:00,PT60M
823,849,2024-03-12 16:00:00+00:00,PT60M
860,970,2024-03-12 17:00:00+00:00,PT60M
678,939,2024-03-12 18:00:00+00:00,PT60M
634,891,2024-03-12 19:00:00+00:00,PT60M
842,868,2024-03-12 20:00:00+00:00,PT60M
785,688,2024-03-12 21:00:00+00:00,PT60M
676,457,2024-03-12 22:00:00+00:00,PT60M
389,199,2024-03-12 23:00:00+00:00,PT60M
0,15,2024-03-13 00:00:00+00:00,PT60M
0,0,2024-03-13 01:00:00+00:00,PT60M
0,0,2024-03-13 02:00:00+00:00,PT60M
0,0,2024-03-13 03:00:00+00:00,PT60M
0,0,2024-03-13 04:00:00+00:00,PT60M
0,0,2024-03-13 05:00:00+00:00,PT60M
0,0,2024-03-13 06:00:00+00:00,PT60M
0,0,2024-03-13 07:00:00+00:00,PT60M
0,0,2024-03-13 08:00:00+00:00,PT60M
0,0,2024-03-13 09:00:00+00:00,PT60M
0,0,2024-03-13 10:00:00+00:00,PT60M
0,0,2024-03-13 11:00:00+00:00,PT60M
14,10,2024-03-13 12:00:00+00:00,PT60M
377,175,2024-03-13 13:00:00+00:00,PT60M
621,424,2024-03-13 14:00:00+00:00,PT60M
717,652,2024-03-13 15:00:00+00:00,PT60M
812,847,2024-03-13 16:00:00+00:00,PT60M
716,918,2024-03-13 17:00:00+00:00,PT60M
689,944,2024-03-13 18:00:00+00:00,PT60M
641,893,2024-03-13 19:00:00+00:00,PT60M
848,868,2024-03-13 20:00:00+00:00,PT60M
802,690,2024-03-13 21:00:00+00:00,PT60M
706,461,2024-03-13 22:00:00+00:00,PT60M
388,199,2024-03-13 23:00:00+00:00,PT60M
9,16,2024-03-14 00:00:00+00:00,PT60M
0,0,2024-03-14 01:00:00+00:00,PT60M
0,0,2024-03-14 02:00:00+00:00,PT60M
0,0,2024-03-14 03:00:00+00:00,PT60M
0,0,2024-03-14 04:00:00+00:00,PT60M
0,0,2024-03-14 05:00:00+00:00,PT60M
0,0,2024-03-14 06:00:00+00:00,PT60M
0,0,2024-03-14 07:00:00+00:00,PT60M
0,0,2024-03-14 08:00:00+00:00,PT60M
0,0,2024-03-14 09:00:00+00:00,PT60M
0,0,2024-03-14 10:00:00+00:00,PT60M
0,0,2024-03-14 11:00:00+00:00,PT60M
3,10,2024-03-14 12:00:00+00:00,PT60M
361,176,2024-03-14 13:00:00+00:00,PT60M
646,429,2024-03-14 14:00:00+00:00,PT60M
759,663,2024-03-14 15:00:00+00:00,PT60M
681,800,2024-03-14 16:00:00+00:00,PT60M
838,962,2024-03-14 17:00:00+00:00,PT60M
723,956,2024-03-14 18:00:00+00:00,PT60M
744,930,2024-03-14 19:00:00+00:00,PT60M
848,866,2024-03-14 20:00:00+00:00,PT60M
797,687,2024-03-14 21:00:00+00:00,PT60M
700,458,2024-03-14 22:00:00+00:00,PT60M
490,207,2024-03-14 23:00:00+00:00,PT60M
42,18,2024-03-15 00:00:00+00:00,PT60M
0,0,2024-03-15 01:00:00+00:00,PT60M
0,0,2024-03-15 02:00:00+00:00,PT60M
0,0,2024-03-15 03:00:00+00:00,PT60M
0,0,2024-03-15 04:00:00+00:00,PT60M
0,0,2024-03-15 05:00:00+00:00,PT60M
0,0,2024-03-15 06:00:00+00:00,PT60M
0,0,2024-03-15 07:00:00+00:00,PT60M
0,0,2024-03-15 08:00:00+00:00,PT60M
0,0,2024-03-15 09:00:00+00:00,PT60M
0,0,2024-03-15 10:00:00+00:00,PT60M
0,0,2024-03-15 11:00:00+00:00,PT60M
0,8,2024-03-15 12:00:00+00:00,PT60M
0,112,2024-03-15 13:00:00+00:00,PT60M
14,256,2024-03-15 14:00:00+00:00,PT60M
380,553,2024-03-15 15:00:00+00:00,PT60M
802,843,2024-03-15 16:00:00+00:00,PT60M
835,962,2024-03-15 17:00:00+00:00,PT60M
664,934,2024-03-15 18:00:00+00:00,PT60M
628,888,2024-03-15 19:00:00+00:00,PT60M
815,857,2024-03-15 20:00:00+00:00,PT60M
761,678,2024-03-15 21:00:00+00:00,PT60M
653,448,2024-03-15 22:00:00+00:00,PT60M
434,199,2024-03-15 23:00:00+00:00,PT60M
35,17,2024-03-16 00:00:00+00:00,PT60M
0,0,2024-03-16 01:00:00+00:00,PT60M
0,0,2024-03-16 02:00:00+00:00,PT60M
0,0,2024-03-16 03:00:00+00:00,PT60M
0,0,2024-03-16 04:00:00+00:00,PT60M
0,0,2024-03-16 05:00:00+00:00,PT60M
0,0,2024-03-16 06:00:00+00:00,PT60M
0,0,2024-03-16 07:00:00+00:00,PT60M
0,0,2024-03-16 08:00:00+00:00,PT60M
0,0,2024-03-16 09:00:00+00:00,PT60M
0,0,2024-03-16 10:00:00+00:00,PT60M
0,0,2024-03-16 11:00:00+00:00,PT60M
30,13,2024-03-16 12:00:00+00:00,PT60M
534,194,2024-03-16 13:00:00+00:00,PT60M
745,446,2024-03-16 14:00:00+00:00,PT60M
821,673,2024-03-16 15:00:00+00:00,PT60M
896,864,2024-03-16 16:00:00+00:00,PT60M
920,982,2024-03-16 17:00:00+00:00,PT60M
733,951,2024-03-16 18:00:00+00:00,PT60M
721,914,2024-03-16 19:00:00+00:00,PT60M
898,874,2024-03-16 20:00:00+00:00,PT60M
855,695,2024-03-16 21:00:00+00:00,PT60M
770,466,2024-03-16 22:00:00+00:00,PT60M
573,213,2024-03-16 23:00:00+00:00,PT60M
62,19,2024-03-17 00:00:00+00:00,PT60M
0,0,2024-03-17 01:00:00+00:00,PT60M
0,0,2024-03-17 02:00:00+00:00,PT60M
0,0,2024-03-17 03:00:00+00:00,PT60M
0,0,2024-03-17 04:00:00+00:00,PT60M
0,0,2024-03-17 05:00:00+00:00,PT60M
0,0,2024-03-17 06:00:00+00:00,PT60M
0,0,2024-03-17 07:00:00+00:00,PT60M
0,0,2024-03-17 08:00:00+00:00,PT60M
0,0,2024-03-17 09:00:00+00:00,PT60M
0,0,2024-03-17 10:00:00+00:00,PT60M
0,0,2024-03-17 11:00:00+00:00,PT60M
25,13,2024-03-17 12:00:00+00:00,PT60M
487,191,2024-03-17 13:00:00+00:00,PT60M
715,443,2024-03-17 14:00:00+00:00,PT60M
819,677,2024-03-17 15:00:00+00:00,PT60M
874,861,2024-03-17 16:00:00+00:00,PT60M
903,980,2024-03-17 17:00:00+00:00,PT60M
802,980,2024-03-17 18:00:00+00:00,PT60M
712,914,2024-03-17 19:00:00+00:00,PT60M
868,866,2024-03-17 20:00:00+00:00,PT60M
841,692,2024-03-17 21:00:00+00:00,PT60M
751,463,2024-03-17 22:00:00+00:00,PT60M
551,211,2024-03-17 23:00:00+00:00,PT60M
58,19,2024-03-18 00:00:00+00:00,PT60M
0,0,2024-03-18 01:00:00+00:00,PT60M
0,0,2024-03-18 02:00:00+00:00,PT60M
0,0,2024-03-18 03:00:00+00:00,PT60M
0,0,2024-03-18 04:00:00+00:00,PT60M
0,0,2024-03-18 05:00:00+00:00,PT60M
0,0,2024-03-18 06:00:00+00:00,PT60M
0,0,2024-03-18 07:00:00+00:00,PT60M
0,0,2024-03-18 08:00:00+00:00,PT60M
0,0,2024-03-18 09:00:00+00:00,PT60M
0,0,2024-03-18 10:00:00+00:00,PT60M
0,0,2024-03-18 11:00:00+00:00,PT60M
0,10,2024-03-18 12:00:00+00:00,PT60M
401,185,2024-03-18 13:00:00+00:00,PT60M
765,450,2024-03-18 14:00:00+00:00,PT60M
862,683,2024-03-18 15:00:00+00:00,PT60M
899,863,2024-03-18 16:00:00+00:00,PT60M
930,984,2024-03-18 17:00:00+00:00,PT60M
840,989,2024-03-18 18:00:00+00:00,PT60M
743,920,2024-03-18 19:00:00+00:00,PT60M
906,874,2024-03-18 20:00:00+00:00,PT60M
857,693,2024-03-18 21:00:00+00:00,PT60M
765,462,2024-03-18 22:00:00+00:00,PT60M
560,209,2024-03-18 23:00:00+00:00,PT60M
53,18,2024-03-19 00:00:00+00:00,PT60M
