dni,ghi,period_end,period
413,769,2023-11-14 17:00:00+00:00,PT60M
64,571,2023-11-14 18:00:00+00:00,PT60M
245,606,2023-11-14 19:00:00+00:00,PT60M
526,653,2023-11-14 20:00:00+00:00,PT60M
348,449,2023-11-14 21:00:00+00:00,PT60M
197,244,2023-11-14 22:00:00+00:00,PT60M
0,47,2023-11-14 23:00:00+00:00,PT60M
0,0,2023-11-15 00:00:00+00:00,PT60M
0,0,2023-11-15 01:00:00+00:00,PT60M
0,0,2023-11-15 02:00:00+00:00,PT60M
0,0,2023-11-15 03:00:00+00:00,PT60M
0,0,2023-11-15 04:00:00+00:00,PT60M
0,0,2023-11-15 05:00:00+00:00,PT60M
0,0,2023-11-15 06:00:00+00:00,PT60M
0,0,2023-11-15 07:00:00+00:00,PT60M
0,0,2023-11-15 08:00:00+00:00,PT60M
0,0,2023-11-15 09:00:00+00:00,PT60M
0,0,2023-11-15 10:00:00+00:00,PT60M
0,0,2023-11-15 11:00:00+00:00,PT60M
0,35,2023-11-15 12:00:00+00:00,PT60M
0,166,2023-11-15 13:00:00+00:00,PT60M
2,276,2023-11-15 14:00:00+00:00,PT60M
0,312,2023-11-15 15:00:00+00:00,PT60M
56,454,2023-11-15 16:00:00+00:00,PT60M
160,631,2023-11-15 17:00:00+00:00,PT60M
24,579,2023-11-15 18:00:00+00:00,PT60M
340,687,2023-11-15 19:00:00+00:00,PT60M
323,584,2023-11-15 20:00:00+00:00,PT60M
643,520,2023-11-15 21:00:00+00:00,PT60M
512,298,2023-11-15 22:00:00+00:00,PT60M
97,66,2023-11-15 23:00:00+00:00,PT60M
0,0,2023-11-16 00:00:00+00:00,PT60M
0,0,2023-11-16 01:00:00+00:00,PT60M
0,0,2023-11-16 02:00:00+00:00,PT60M
0,0,2023-11-16 03:00:00+00:00,PT60M
0,0,2023-11-16 04:00:00+00:00,PT60M
0,0,2023-11-16 05:00:00+00:00,PT60M
0,0,2023-11-16 06:00:00+00:00,PT60M
0,0,2023-11-16 07:00:00+00:00,PT60M
0,0,2023-11-16 08:00:00+00:00,PT60M
0,0,2023-11-16 09:00:00+00:00,PT60M
0,0,2023-11-16 10:00:00+00:00,PT60M
0,0,2023-11-16 11:00:00+00:00,PT60M
0,16,2023-11-16 12:00:00+00:00,PT60M
1,136,2023-11-16 13:00:00+00:00,PT60M
104,349,2023-11-16 14:00:00+00:00,PT60M
172,513,2023-11-16 15:00:00+00:00,PT60M
111,572,2023-11-16 16:00:00+00:00,PT60M
150,592,2023-11-16 17:00:00+00:00,PT60M
59,541,2023-11-16 18:00:00+00:00,PT60M
263,648,2023-11-16 19:00:00+00:00,PT60M
470,630,2023-11-16 20:00:00+00:00,PT60M
355,450,2023-11-16 21:00:00+00:00,PT60M
321,266,2023-11-16 22:00:00+00:00,PT60M
23,62,2023-11-16 23:00:00+00:00,PT60M
0,0,2023-11-17 00:00:00+00:00,PT60M
0,0,2023-11-17 01:00:00+00:00,PT60M
0,0,2023-11-17 02:00:00+00:00,PT60M
0,0,2023-11-17 03:00:00+00:00,PT60M
0,0,2023-11-17 04:00:00+00:00,PT60M
0,0,2023-11-17 05:00:00+00:00,PT60M
0,0,2023-11-17 06:00:00+00:00,PT60M
0,0,2023-11-17 07:00:00+00:00,PT60M
0,0,2023-11-17 08:00:00+00:00,PT60M
0,0,2023-11-17 09:00:00+00:00,PT60M
0,0,2023-11-17 10:00:00+00:00,PT60M
0,0,2023-11-17 11:00:00+00:00,PT60M
0,14,2023-11-17 12:00:00+00:00,PT60M
0,84,2023-11-17 13:00:00+00:00,PT60M
3,241,2023-11-17 14:00:00+00:00,PT60M
8,397,2023-11-17 15:00:00+00:00,PT60M
0,386,2023-11-17 16:00:00+00:00,PT60M
198,651,2023-11-17 17:00:00+00:00,PT60M
291,731,2023-11-17 18:00:00+00:00,PT60M
432,737,2023-11-17 19:00:00+00:00,PT60M
552,668,2023-11-17 20:00:00+00:00,PT60M
594,514,2023-11-17 21:00:00+00:00,PT60M
362,271,2023-11-17 22:00:00+00:00,PT60M
74,65,2023-11-17 23:00:00+00:00,PT60M
0,0,2023-11-18 00:00:00+00:00,PT60M
0,0,2023-11-18 01:00:00+00:00,PT60M
0,0,2023-11-18 02:00:00+00:00,PT60M
0,0,2023-11-18 03:00:00+00:00,PT60M
0,0,2023-11-18 04:00:00+00:00,PT60M
0,0,2023-11-18 05:00:00+00:00,PT60M
0,0,2023-11-18 06:00:00+00:00,PT60M
0,0,2023-11-18 07:00:00+00:00,PT60M
0,0,2023-11-18 08:00:00+00:00,PT60M
0,0,2023-11-18 09:00:00+00:00,PT60M
0,0,2023-11-18 10:00:00+00:00,PT60M
0,0,2023-11-18 11:00:00+00:00,PT60M
0,23,2023-11-18 12:00:00+00:00,PT60M
0,106,2023-11-18 13:00:00+00:00,PT60M
77,316,2023-11-18 14:00:00+00:00,PT60M
514,636,2023-11-18 15:00:00+00:00,PT60M
581,776,2023-11-18 16:00:00+00:00,PT60M
501,807,2023-11-18 17:00:00+00:00,PT60M
589,845,2023-11-18 18:00:00+00:00,PT60M
671,817,2023-11-18 19:00:00+00:00,PT60M
525,653,2023-11-18 20:00:00+00:00,PT60M
526,493,2023-11-18 21:00:00+00:00,PT60M
164,230,2023-11-18 22:00:00+00:00,PT60M
74,70,2023-11-18 23:00:00+00:00,PT60M
0,0,2023-11-19 00:00:00+00:00,PT60M
0,0,2023-11-19 01:00:00+00:00,PT60M
0,0,2023-11-19 02:00:00+00:00,PT60M
0,0,2023-11-19 03:00:00+00:00,PT60M
0,0,2023-11-19 04:00:00+00:00,PT60M
0,0,2023-11-19 05:00:00+00:00,PT60M
0,0,2023-11-19 06:00:00+00:00,PT60M
0,0,2023-11-19 07:00:00+00:00,PT60M
0,0,2023-11-19 08:00:00+00:00,PT60M
0,0,2023-11-19 09:00:00+00:00,PT60M
0,0,2023-11-19 10:00:00+00:00,PT60M
0,0,2023-11-19 11:00:00+00:00,PT60M
93,54,2023-11-19 12:00:00+00:00,PT60M
538,275,2023-11-19 13:00:00+00:00,PT60M
718,512,2023-11-19 14:00:00+00:00,PT60M
721,689,2023-11-19 15:00:00+00:00,PT60M
561,764,2023-11-19 16:00:00+00:00,PT60M
596,842,2023-11-19 17:00:00+00:00,PT60M
706,887,2023-11-19 18:00:00+00:00,PT60M
791,855,2023-11-19 19:00:00+00:00,PT60M
839,745,2023-11-19 20:00:00+00:00,PT60M
764,549,2023-11-19 21:00:00+00:00,PT60M
609,315,2023-11-19 22:00:00+00:00,PT60M
238,86,2023-11-19 23:00:00+00:00,PT60M
0,0,2023-11-20 00:00:00+00:00,PT60M
0,0,2023-11-20 01:00:00+00:00,PT60M
0,0,2023-11-20 02:00:00+00:00,PT60M
0,0,2023-11-20 03:00:00+00:00,PT60M
0,0,2023-11-20 04:00:00+00:00,PT60M
0,0,2023-11-20 05:00:00+00:00,PT60M
0,0,2023-11-20 06:00:00+00:00,PT60M
0,0,2023-11-20 07:00:00+00:00,PT60M
0,0,2023-11-20 08:00:00+00:00,PT60M
0,0,2023-11-20 09:00:00+00:00,PT60M
0,0,2023-11-20 10:00:00+00:00,PT60M
0,0,2023-11-20 11:00:00+00:00,PT60M
53,47,2023-11-20 12:00:00+00:00,PT60M
506,267,2023-11-20 13:00:00+00:00,PT60M
754,513,2023-11-20 14:00:00+00:00,PT60M
692,673,2023-11-20 15:00:00+00:00,PT60M
554,754,2023-11-20 16:00:00+00:00,PT60M
395,752,2023-11-20 17:00:00+00:00,PT60M
363,742,2023-11-20 18:00:00+00:00,PT60M
230,636,2023-11-20 19:00:00+00:00,PT60M
1,373,2023-11-20 20:00:00+00:00,PT60M
117,363,2023-11-20 21:00:00+00:00,PT60M
597,310,2023-11-20 22:00:00+00:00,PT60M
158,76,2023-11-20 23:00:00+00:00,PT60M
0,0,2023-11-21 00:00:00+00:00,PT60M
0,0,2023-11-21 01:00:00+00:00,PT60M
0,0,2023-11-21 02:00:00+00:00,PT60M
0,0,2023-11-21 03:00:00+00:00,PT60M
0,0,2023-11-21 04:00:00+00:00,PT60M
0,0,2023-11-21 05:00:00+00:00,PT60M
0,0,2023-11-21 06:00:00+00:00,PT60M
0,0,2023-11-21 07:00:00+00:00,PT60M
0,0,2023-11-21 08:00:00+00:00,PT60M
0,0,2023-11-21 09:00:00+00:00,PT60M
0,0,2023-11-21 10:00:00+00:00,PT60M
0,0,2023-11-21 11:00:00+00:00,PT60M
0,23,2023-11-21 12:00:00+00:00,PT60M
106,182,2023-11-21 13:00:00+00:00,PT60M
645,489,2023-11-21 14:00:00+00:00,PT60M
193,491,2023-11-21 15:00:00+00:00,PT60M
67,544,2023-11-21 16:00:00+00:00,PT60M
0,385,2023-11-21 17:00:00+00:00,PT60M
0,314,2023-11-21 18:00:00+00:00,PT60M
0,407,2023-11-21 19:00:00+00:00,PT60M
70,462,2023-11-21 20:00:00+00:00,PT60M
136,383,2023-11-21 21:00:00+00:00,PT60M
0,166,2023-11-21 22:00:00+00:00,PT60M
0,42,2023-11-21 23:00:00+00:00,PT60M
0,0,2023-11-22 00:00:00+00:00,PT60M
0,0,2023-11-22 01:00:00+00:00,PT60M
0,0,2023-11-22 02:00:00+00:00,PT60M
0,0,2023-11-22 03:00:00+00:00,PT60M
0,0,2023-11-22 04:00:00+00:00,PT60M
0,0,2023-11-22 05:00:00+00:00,PT60M
0,0,2023-11-22 06:00:00+00:00,PT60M
0,0,2023-11-22 07:00:00+00:00,PT60M
0,0,2023-11-22 08:00:00+00:00,PT60M
0,0,2023-11-22 09:00:00+00:00,PT60M
0,0,2023-11-22 10:00:00+00:00,PT60M
0,0,2023-11-22 11:00:00+00:00,PT60M
14,42,2023-11-22 12:00:00+00:00,PT60M
431,255,2023-11-22 13:00:00+00:00,PT60M
240,387,2023-11-22 14:00:00+00:00,PT60M
19,362,2023-11-22 15:00:00+00:00,PT60M
9,472,2023-11-22 16:00:00+00:00,PT60M
12,539,2023-11-22 17:00:00+00:00,PT60M
75,583,2023-11-22 18:00:00+00:00,PT60M
70,479,2023-11-22 19:00:00+00:00,PT60M
0,302,2023-11-22 20:00:00+00:00,PT60M
53,291,2023-11-22 21:00:00+00:00,PT60M
377,276,2023-11-22 22:00:00+00:00,PT60M
48,65,2023-11-22 23:00:00+00:00,PT60M
0,0,2023-11-23 00:00:00+00:00,PT60M
0,0,2023-11-23 01:00:00+00:00,PT60M
0,0,2023-11-23 02:00:00+00:00,PT60M
0,0,2023-11-23 03:00:00+00:00,PT60M
0,0,2023-11-23 04:00:00+00:00,PT60M
0,0,2023-11-23 05:00:00+00:00,PT60M
0,0,2023-11-23 06:00:00+00:00,PT60M
0,0,2023-11-23 07:00:00+00:00,PT60M
0,0,2023-11-23 08:00:00+00:00,PT60M
0,0,2023-11-23 09:00:00+00:00,PT60M
0,0,2023-11-23 10:00:00+00:00,PT60M
0,0,2023-11-23 11:00:00+00:00,PT60M
0,24,2023-11-23 12:00:00+00:00,PT60M
0,74,2023-11-23 13:00:00+00:00,PT60M
0,221,2023-11-23 14:00:00+00:00,PT60M
0,329,2023-11-23 15:00:00+00:00,PT60M
0,395,2023-11-23 16:00:00+00:00,PT60M
6,351,2023-11-23 17:00:00+00:00,PT60M
196,664,2023-11-23 18:00:00+00:00,PT60M
462,735,2023-11-23 19:00:00+00:00,PT60M
463,630,2023-11-23 20:00:00+00:00,PT60M
486,485,2023-11-23 21:00:00+00:00,PT60M
400,280,2023-11-23 22:00:00+00:00,PT60M
184,82,2023-11-23 23:00:00+00:00,PT60M
0,0,2023-11-24 00:00:00+00:00,PT60M
0,0,2023-11-24 01:00:00+00:00,PT60M
0,0,2023-11-24 02:00:00+00:00,PT60M
0,0,2023-11-24 03:00:00+00:00,PT60M
0,0,2023-11-24 04:00:00+00:00,PT60M
0,0,2023-11-24 05:00:00+00:00,PT60M
0,0,2023-11-24 06:00:00+00:00,PT60M
0,0,2023-11-24 07:00:00+00:00,PT60M
0,0,2023-11-24 08:00:00+00:00,PT60M
0,0,2023-11-24 09:00:00+00:00,PT60M
0,0,2023-11-24 10:00:00+00:00,PT60M
0,0,2023-11-24 11:00:00+00:00,PT60M
0,26,2023-11-24 12:00:00+00:00,PT60M
0,114,2023-11-24 13:00:00+00:00,PT60M
7,295,2023-11-24 14:00:00+00:00,PT60M
0,359,2023-11-24 15:00:00+00:00,PT60M
30,513,2023-11-24 16:00:00+00:00,PT60M
49,557,2023-11-24 17:00:00+00:00,PT60M
0,415,2023-11-24 18:00:00+00:00,PT60M
0,284,2023-11-24 19:00:00+00:00,PT60M
0,378,2023-11-24 20:00:00+00:00,PT60M
0,298,2023-11-24 21:00:00+00:00,PT60M
239,242,2023-11-24 22:00:00+00:00,PT60M
100,71,2023-11-24 23:00:00+00:00,PT60M
0,0,2023-11-25 00:00:00+00:00,PT60M
0,0,2023-11-25 01:00:00+00:00,PT60M
0,0,2023-11-25 02:00:00+00:00,PT60M
0,0,2023-11-25 03:00:00+00:00,PT60M
0,0,2023-11-25 04:00:00+00:00,PT60M
0,0,2023-11-25 05:00:00+00:00,PT60M
0,0,2023-11-25 06:00:00+00:00,PT60M
0,0,2023-11-25 07:00:00+00:00,PT60M
0,0,2023-11-25 08:00:00+00:00,PT60M
0,0,2023-11-25 09:00:00+00:00,PT60M
0,0,2023-11-25 10:00:00+00:00,PT60M
0,0,2023-11-25 11:00:00+00:00,PT60M
0,34,2023-11-25 12:00:00+00:00,PT60M
248,220,2023-11-25 13:00:00+00:00,PT60M
232,384,2023-11-25 14:00:00+00:00,PT60M
271,541,2023-11-25 15:00:00+00:00,PT60M
110,565,2023-11-25 16:00:00+00:00,PT60M
72,577,2023-11-25 17:00:00+00:00,PT60M
354,739,2023-11-25 18:00:00+00:00,PT60M
524,758,2023-11-25 19:00:00+00:00,PT60M
554,659,2023-11-25 20:00:00+00:00,PT60M
551,499,2023-11-25 21:00:00+00:00,PT60M
345,274,2023-11-25 22:00:00+00:00,PT60M
5,50,2023-11-25 23:00:00+00:00,PT60M
0,0,2023-11-26 00:00:00+00:00,PT60M
0,0,2023-11-26 01:00:00+00:00,PT60M
0,0,2023-11-26 02:00:00+00:00,PT60M
0,0,2023-11-26 03:00:00+00:00,PT60M
0,0,2023-11-26 04:00:00+00:00,PT60M
0,0,2023-11-26 05:00:00+00:00,PT60M
0,0,2023-11-26 06:00:00+00:00,PT60M
0,0,2023-11-26 07:00:00+00:00,PT60M
0,0,2023-11-26 08:00:00+00:00,PT60M
0,0,2023-11-26 09:00:00+00:00,PT60M
0,0,2023-11-26 10:00:00+00:00,PT60M
0,0,2023-11-26 11:00:00+00:00,PT60M
0,19,2023-11-26 12:00:00+00:00,PT60M
0,118,2023-11-26 13:00:00+00:00,PT60M
104,321,2023-11-26 14:00:00+00:00,PT60M
249,527,2023-11-26 15:00:00+00:00,PT60M
80,546,2023-11-26 16:00:00+00:00,PT60M
7,504,2023-11-26 17:00:00+00:00,PT60M
249,665,2023-11-26 18:00:00+00:00,PT60M
556,767,2023-11-26 19:00:00+00:00,PT60M
392,603,2023-11-26 20:00:00+00:00,PT60M
356,449,2023-11-26 21:00:00+00:00,PT60M
295,261,2023-11-26 22:00:00+00:00,PT60M
36,67,2023-11-26 23:00:00+00:00,PT60M
0,0,2023-11-27 00:00:00+00:00,PT60M
0,0,2023-11-27 01:00:00+00:00,PT60M
0,0,2023-11-27 02:00:00+00:00,PT60M
0,0,2023-11-27 03:00:00+00:00,PT60M
0,0,2023-11-27 04:00:00+00:00,PT60M
0,0,2023-11-27 05:00:00+00:00,PT60M
0,0,2023-11-27 06:00:00+00:00,PT60M
0,0,2023-11-27 07:00:00+00:00,PT60M
0,0,2023-11-27 08:00:00+00:00,PT60M
0,0,2023-11-27 09:00:00+00:00,PT60M
0,0,2023-11-27 10:00:00+00:00,PT60M
0,0,2023-11-27 11:00:00+00:00,PT60M
0,35,2023-11-27 12:00:00+00:00,PT60M
237,220,2023-11-27 13:00:00+00:00,PT60M
564,460,2023-11-27 14:00:00+00:00,PT60M
311,536,2023-11-27 15:00:00+00:00,PT60M
27,448,2023-11-27 16:00:00+00:00,PT60M
26,336,2023-11-27 17:00:00+00:00,PT60M
0,117,2023-11-27 18:00:00+00:00,PT60M
0,280,2023-11-27 19:00:00+00:00,PT60M
8,389,2023-11-27 20:00:00+00:00,PT60M
0,269,2023-11-27 21:00:00+00:00,PT60M
0,153,2023-11-27 22:00:00+00:00,PT60M
0,39,2023-11-27 23:00:00+00:00,PT60M
0,0,2023-11-28 00:00:00+00:00,PT60M
0,0,2023-11-28 01:00:00+00:00,PT60M
0,0,2023-11-28 02:00:00+00:00,PT60M
0,0,2023-11-28 03:00:00+00:00,PT60M
0,0,2023-11-28 04:00:00+00:00,PT60M
0,0,2023-11-28 05:00:00+00:00,PT60M
0,0,2023-11-28 06:00:00+00:00,PT60M
0,0,2023-11-28 07:00:00+00:00,PT60M
0,0,2023-11-28 08:00:00+00:00,PT60M
0,0,2023-11-28 09:00:00+00:00,PT60M
0,0,2023-11-28 10:00:00+00:00,PT60M
0,0,2023-11-28 11:00:00+00:00,PT60M
0,17,2023-11-28 12:00:00+00:00,PT60M
0,95,2023-11-28 13:00:00+00:00,PT60M
0,232,2023-11-28 14:00:00+00:00,PT60M
149,488,2023-11-28 15:00:00+00:00,PT60M
221,621,2023-11-28 16:00:00+00:00,PT60M
88,605,2023-11-28 17:00:00+00:00,PT60M
9,490,2023-11-28 18:00:00+00:00,PT60M
0,407,2023-11-28 19:00:00+00:00,PT60M
2,410,2023-11-28 20:00:00+00:00,PT60M
59,355,2023-11-28 21:00:00+00:00,PT60M
0,132,2023-11-28 22:00:00+00:00,PT60M
0,34,2023-11-28 23:00:00+00:00,PT60M
0,0,2023-11-29 00:00:00+00:00,PT60M
0,0,2023-11-29 01:00:00+00:00,PT60M
0,0,2023-11-29 02:00:00+00:00,PT60M
0,0,2023-11-29 03:00:00+00:00,PT60M
0,0,2023-11-29 04:00:00+00:00,PT60M
0,0,2023-11-29 05:00:00+00:00,PT60M
0,0,2023-11-29 06:00:00+00:00,PT60M
0,0,2023-11-29 07:00:00+00:00,PT60M
0,0,2023-11-29 08:00:00+00:00,PT60M
0,0,2023-11-29 09:00:00+00:00,PT60M
0,0,2023-11-29 10:00:00+00:00,PT60M
0,0,2023-11-29 11:00:00+00:00,PT60M
0,26,2023-11-29 12:00:00+00:00,PT60M
33,161,2023-11-29 13:00:00+00:00,PT60M
669,484,2023-11-29 14:00:00+00:00,PT60M
600,636,2023-11-29 15:00:00+00:00,PT60M
277,638,2023-11-29 16:00:00+00:00,PT60M
414,758,2023-11-29 17:00:00+00:00,PT60M
405,760,2023-11-29 18:00:00+00:00,PT60M
492,745,2023-11-29 19:00:00+00:00,PT60M
561,660,2023-11-29 20:00:00+00:00,PT60M
307,439,2023-11-29 21:00:00+00:00,PT60M
0,132,2023-11-29 22:00:00+00:00,PT60M
0,22,2023-11-29 23:00:00+00:00,PT60M
0,0,2023-11-30 00:00:00+00:00,PT60M
0,0,2023-11-30 01:00:00+00:00,PT60M
0,0,2023-11-30 02:00:00+00:00,PT60M
0,0,2023-11-30 03:00:00+00:00,PT60M
0,0,2023-11-30 04:00:00+00:00,PT60M
0,0,2023-11-30 05:00:00+00:00,PT60M
0,0,2023-11-30 06:00:00+00:00,PT60M
0,0,2023-11-30 07:00:00+00:00,PT60M
0,0,2023-11-30 08:00:00+00:00,PT60M
0,0,2023-11-30 09:00:00+00:00,PT60M
0,0,2023-11-30 10:00:00+00:00,PT60M
0,0,2023-11-30 11:00:00+00:00,PT60M
29,39,2023-11-30 12:00:00+00:00,PT60M
437,243,2023-11-30 13:00:00+00:00,PT60M
628,474,2023-11-30 14:00:00+00:00,PT60M
597,638,2023-11-30 15:00:00+00:00,PT60M
637,775,2023-11-30 16:00:00+00:00,PT60M
851,920,2023-11-30 17:00:00+00:00,PT60M
856,929,2023-11-30 18:00:00+00:00,PT60M
842,865,2023-11-30 19:00:00+00:00,PT60M
826,738,2023-11-30 20:00:00+00:00,PT60M
751,547,2023-11-30 21:00:00+00:00,PT60M
610,320,2023-11-30 22:00:00+00:00,PT60M
118,78,2023-11-30 23:00:00+00:00,PT60M
0,0,2023-12-01 00:00:00+00:00,PT60M
0,0,2023-12-01 01:00:00+00:00,PT60M
0,0,2023-12-01 02:00:00+00:00,PT60M
0,0,2023-12-01 03:00:00+00:00,PT60M
0,0,2023-12-01 04:00:00+00:00,PT60M
0,0,2023-12-01 05:00:00+00:00,PT60M
0,0,2023-12-01 06:00:00+00:00,PT60M
0,0,2023-12-01 07:00:00+00:00,PT60M
0,0,2023-12-01 08:00:00+00:00,PT60M
0,0,2023-12-01 09:00:00+00:00,PT60M
0,0,2023-12-01 10:00:00+00:00,PT60M
0,0,2023-12-01 11:00:00+00:00,PT60M
0,19,2023-12-01 12:00:00+00:00,PT60M
0,51,2023-12-01 13:00:00+00:00,PT60M
141,326,2023-12-01 14:00:00+00:00,PT60M
16,343,2023-12-01 15:00:00+00:00,PT60M
0,318,2023-12-01 16:00:00+00:00,PT60M
94,563,2023-12-01 17:00:00+00:00,PT60M
99,575,2023-12-01 18:00:00+00:00,PT60M
0,311,2023-12-01 19:00:00+00:00,PT60M
0,282,2023-12-01 20:00:00+00:00,PT60M
0,261,2023-12-01 21:00:00+00:00,PT60M
60,196,2023-12-01 22:00:00+00:00,PT60M
7,54,2023-12-01 23:00:00+00:00,PT60M
0,0,2023-12-02 00:00:00+00:00,PT60M
0,0,2023-12-02 01:00:00+00:00,PT60M
0,0,2023-12-02 02:00:00+00:00,PT60M
0,0,2023-12-02 03:00:00+00:00,PT60M
0,0,2023-12-02 04:00:00+00:00,PT60M
0,0,2023-12-02 05:00:00+00:00,PT60M
0,0,2023-12-02 06:00:00+00:00,PT60M
0,0,2023-12-02 07:00:00+00:00,PT60M
0,0,2023-12-02 08:00:00+00:00,PT60M
0,0,2023-12-02 09:00:00+00:00,PT60M
0,0,2023-12-02 10:00:00+00:00,PT60M
0,0,2023-12-02 11:00:00+00:00,PT60M
2,34,2023-12-02 12:00:00+00:00,PT60M
407,238,2023-12-02 13:00:00+00:00,PT60M
634,472,2023-12-02 14:00:00+00:00,PT60M
741,676,2023-12-02 15:00:00+00:00,PT60M
491,716,2023-12-02 16:00:00+00:00,PT60M
469,778,2023-12-02 17:00:00+00:00,PT60M
448,777,2023-12-02 18:00:00+00:00,PT60M
282,662,2023-12-02 19:00:00+00:00,PT60M
454,627,2023-12-02 20:00:00+00:00,PT60M
506,493,2023-12-02 21:00:00+00:00,PT60M
132,237,2023-12-02 22:00:00+00:00,PT60M
0,52,2023-12-02 23:00:00+00:00,PT60M
0,0,2023-12-03 00:00:00+00:00,PT60M
0,0,2023-12-03 01:00:00+00:00,PT60M
0,0,2023-12-03 02:00:00+00:00,PT60M
0,0,2023-12-03 03:00:00+00:00,PT60M
0,0,2023-12-03 04:00:00+00:00,PT60M
0,0,2023-12-03 05:00:00+00:00,PT60M
0,0,2023-12-03 06:00:00+00:00,PT60M
0,0,2023-12-03 07:00:00+00:00,PT60M
0,0,2023-12-03 08:00:00+00:00,PT60M
0,0,2023-12-03 09:00:00+00:00,PT60M
0,0,2023-12-03 10:00:00+00:00,PT60M
0,0,2023-12-03 11:00:00+00:00,PT60M
0,21,2023-12-03 12:00:00+00:00,PT60M
0,142,2023-12-03 13:00:00+00:00,PT60M
273,389,2023-12-03 14:00:00+00:00,PT60M
141,424,2023-12-03 15:00:00+00:00,PT60M
0,308,2023-12-03 16:00:00+00:00,PT60M
68,520,2023-12-03 17:00:00+00:00,PT60M
106,600,2023-12-03 18:00:00+00:00,PT60M
1,426,2023-12-03 19:00:00+00:00,PT60M
327,580,2023-12-03 20:00:00+00:00,PT60M
507,490,2023-12-03 21:00:00+00:00,PT60M
468,300,2023-12-03 22:00:00+00:00,PT60M
50,76,2023-12-03 23:00:00+00:00,PT60M
0,0,2023-12-04 00:00:00+00:00,PT60M
0,0,2023-12-04 01:00:00+00:00,PT60M
0,0,2023-12-04 02:00:00+00:00,PT60M
0,0,2023-12-04 03:00:00+00:00,PT60M
0,0,2023-12-04 04:00:00+00:00,PT60M
0,0,2023-12-04 05:00:00+00:00,PT60M
0,0,2023-12-04 06:00:00+00:00,PT60M
0,0,2023-12-04 07:00:00+00:00,PT60M
0,0,2023-12-04 08:00:00+00:00,PT60M
0,0,2023-12-04 09:00:00+00:00,PT60M
0,0,2023-12-04 10:00:00+00:00,PT60M
0,0,2023-12-04 11:00:00+00:00,PT60M
0,25,2023-12-04 12:00:00+00:00,PT60M
0,105,2023-12-04 13:00:00+00:00,PT60M
0,209,2023-12-04 14:00:00+00:00,PT60M
0,259,2023-12-04 15:00:00+00:00,PT60M
12,452,2023-12-04 16:00:00+00:00,PT60M
9,401,2023-12-04 17:00:00+00:00,PT60M
0,352,2023-12-04 18:00:00+00:00,PT60M
5,469,2023-12-04 19:00:00+00:00,PT60M
32,458,2023-12-04 20:00:00+00:00,PT60M
0,224,2023-12-04 21:00:00+00:00,PT60M
0,153,2023-12-04 22:00:00+00:00,PT60M
0,58,2023-12-04 23:00:00+00:00,PT60M
0,0,2023-12-05 00:00:00+00:00,PT60M
0,0,2023-12-05 01:00:00+00:00,PT60M
0,0,2023-12-05 02:00:00+00:00,PT60M
0,0,2023-12-05 03:00:00+00:00,PT60M
0,0,2023-12-05 04:00:00+00:00,PT60M
0,0,2023-12-05 05:00:00+00:00,PT60M
0,0,2023-12-05 06:00:00+00:00,PT60M
0,0,2023-12-05 07:00:00+00:00,PT60M
0,0,2023-12-05 08:00:00+00:00,PT60M
0,0,2023-12-05 09:00:00+00:00,PT60M
0,0,2023-12-05 10:00:00+00:00,PT60M
0,0,2023-12-05 11:00:00+00:00,PT60M
38,35,2023-12-05 12:00:00+00:00,PT60M
95,183,2023-12-05 13:00:00+00:00,PT60M
271,372,2023-12-05 14:00:00+00:00,PT60M
41,409,2023-12-05 15:00:00+00:00,PT60M
176,588,2023-12-05 16:00:00+00:00,PT60M
142,581,2023-12-05 17:00:00+00:00,PT60M
0,246,2023-12-05 18:00:00+00:00,PT60M
0,168,2023-12-05 19:00:00+00:00,PT60M
0,153,2023-12-05 20:00:00+00:00,PT60M
0,79,2023-12-05 21:00:00+00:00,PT60M
0,27,2023-12-05 22:00:00+00:00,PT60M
0,9,2023-12-05 23:00:00+00:00,PT60M
0,0,2023-12-06 00:00:00+00:00,PT60M
0,0,2023-12-06 01:00:00+00:00,PT60M
0,0,2023-12-06 02:00:00+00:00,PT60M
0,0,2023-12-06 03:00:00+00:00,PT60M
0,0,2023-12-06 04:00:00+00:00,PT60M
0,0,2023-12-06 05:00:00+00:00,PT60M
0,0,2023-12-06 06:00:00+00:00,PT60M
0,0,2023-12-06 07:00:00+00:00,PT60M
0,0,2023-12-06 08:00:00+00:00,PT60M
0,0,2023-12-06 09:00:00+00:00,PT60M
0,0,2023-12-06 10:00:00+00:00,PT60M
0,0,2023-12-06 11:00:00+00:00,PT60M
0,17,2023-12-06 12:00:00+00:00,PT60M
0,51,2023-12-06 13:00:00+00:00,PT60M
0,80,2023-12-06 14:00:00+00:00,PT60M
0,126,2023-12-06 15:00:00+00:00,PT60M
0,126,2023-12-06 16:00:00+00:00,PT60M
0,136,2023-12-06 17:00:00+00:00,PT60M
0,378,2023-12-06 18:00:00+00:00,PT60M
38,515,2023-12-06 19:00:00+00:00,PT60M
11,438,2023-12-06 20:00:00+00:00,PT60M
24,299,2023-12-06 21:00:00+00:00,PT60M
157,248,2023-12-06 22:00:00+00:00,PT60M
0,43,2023-12-06 23:00:00+00:00,PT60M
0,0,2023-12-07 00:00:00+00:00,PT60M
0,0,2023-12-07 01:00:00+00:00,PT60M
