dni,ghi,period_end,period
805,985,2023-11-14 17:00:00+00:00,PT60M
560,853,2023-11-14 18:00:00+00:00,PT60M
0,375,2023-11-14 19:00:00+00:00,PT60M
30,454,2023-11-14 20:00:00+00:00,PT60M
357,464,2023-11-14 21:00:00+00:00,PT60M
388,281,2023-11-14 22:00:00+00:00,PT60M
0,32,2023-11-14 23:00:00+00:00,PT60M
0,0,2023-11-15 00:00:00+00:00,PT60M
0,0,2023-11-15 01:00:00+00:00,PT60M
0,0,2023-11-15 02:00:00+00:00,PT60M
0,0,2023-11-15 03:00:00+00:00,PT60M
0,0,2023-11-15 04:00:00+00:00,PT60M
0,0,2023-11-15 05:00:00+00:00,PT60M
0,0,2023-11-15 06:00:00+00:00,PT60M
0,0,2023-11-15 07:00:00+00:00,PT60M
0,0,2023-11-15 08:00:00+00:00,PT60M
0,0,2023-11-15 09:00:00+00:00,PT60M
0,0,2023-11-15 10:00:00+00:00,PT60M
0,0,2023-11-15 11:00:00+00:00,PT60M
0,32,2023-11-15 12:00:00+00:00,PT60M
115,238,2023-11-15 13:00:00+00:00,PT60M
36,366,2023-11-15 14:00:00+00:00,PT60M
551,702,2023-11-15 15:00:00+00:00,PT60M
549,820,2023-11-15 16:00:00+00:00,PT60M
522,861,2023-11-15 17:00:00+00:00,PT60M
303,742,2023-11-15 18:00:00+00:00,PT60M
0,172,2023-11-15 19:00:00+00:00,PT60M
0,156,2023-11-15 20:00:00+00:00,PT60M
4,331,2023-11-15 21:00:00+00:00,PT60M
0,191,2023-11-15 22:00:00+00:00,PT60M
0,39,2023-11-15 23:00:00+00:00,PT60M
0,0,2023-11-16 00:00:00+00:00,PT60M
0,0,2023-11-16 01:00:00+00:00,PT60M
0,0,2023-11-16 02:00:00+00:00,PT60M
0,0,2023-11-16 03:00:00+00:00,PT60M
0,0,2023-11-16 04:00:00+00:00,PT60M
0,0,2023-11-16 05:00:00+00:00,PT60M
0,0,2023-11-16 06:00:00+00:00,PT60M
0,0,2023-11-16 07:00:00+00:00,PT60M
0,0,2023-11-16 08:00:00+00:00,PT60M
0,0,2023-11-16 09:00:00+00:00,PT60M
0,0,2023-11-16 10:00:00+00:00,PT60M
0,0,2023-11-16 11:00:00+00:00,PT60M
84,68,2023-11-16 12:00:00+00:00,PT60M
379,299,2023-11-16 13:00:00+00:00,PT60M
60,367,2023-11-16 14:00:00+00:00,PT60M
457,676,2023-11-16 15:00:00+00:00,PT60M
378,764,2023-11-16 16:00:00+00:00,PT60M
734,969,2023-11-16 17:00:00+00:00,PT60M
804,991,2023-11-16 18:00:00+00:00,PT60M
685,873,2023-11-16 19:00:00+00:00,PT60M
432,659,2023-11-16 20:00:00+00:00,PT60M
219,408,2023-11-16 21:00:00+00:00,PT60M
0,46,2023-11-16 22:00:00+00:00,PT60M
0,20,2023-11-16 23:00:00+00:00,PT60M
0,0,2023-11-17 00:00:00+00:00,PT60M
0,0,2023-11-17 01:00:00+00:00,PT60M
0,0,2023-11-17 02:00:00+00:00,PT60M
0,0,2023-11-17 03:00:00+00:00,PT60M
0,0,2023-11-17 04:00:00+00:00,PT60M
0,0,2023-11-17 05:00:00+00:00,PT60M
0,0,2023-11-17 06:00:00+00:00,PT60M
0,0,2023-11-17 07:00:00+00:00,PT60M
0,0,2023-11-17 08:00:00+00:00,PT60M
0,0,2023-11-17 09:00:00+00:00,PT60M
0,0,2023-11-17 10:00:00+00:00,PT60M
0,0,2023-11-17 11:00:00+00:00,PT60M
374,103,2023-11-17 12:00:00+00:00,PT60M
798,366,2023-11-17 13:00:00+00:00,PT60M
941,627,2023-11-17 14:00:00+00:00,PT60M
1002,844,2023-11-17 15:00:00+00:00,PT60M
1014,993,2023-11-17 16:00:00+00:00,PT60M
797,986,2023-11-17 17:00:00+00:00,PT60M
694,946,2023-11-17 18:00:00+00:00,PT60M
490,801,2023-11-17 19:00:00+00:00,PT60M
218,498,2023-11-17 20:00:00+00:00,PT60M
0,59,2023-11-17 21:00:00+00:00,PT60M
0,73,2023-11-17 22:00:00+00:00,PT60M
0,17,2023-11-17 23:00:00+00:00,PT60M
0,0,2023-11-18 00:00:00+00:00,PT60M
0,0,2023-11-18 01:00:00+00:00,PT60M
0,0,2023-11-18 02:00:00+00:00,PT60M
0,0,2023-11-18 03:00:00+00:00,PT60M
0,0,2023-11-18 04:00:00+00:00,PT60M
0,0,2023-11-18 05:00:00+00:00,PT60M
0,0,2023-11-18 06:00:00+00:00,PT60M
0,0,2023-11-18 07:00:00+00:00,PT60M
0,0,2023-11-18 08:00:00+00:00,PT60M
0,0,2023-11-18 09:00:00+00:00,PT60M
0,0,2023-11-18 10:00:00+00:00,PT60M
0,0,2023-11-18 11:00:00+00:00,PT60M
134,82,2023-11-18 12:00:00+00:00,PT60M
686,349,2023-11-18 13:00:00+00:00,PT60M
827,605,2023-11-18 14:00:00+00:00,PT60M
815,793,2023-11-18 15:00:00+00:00,PT60M
724,895,2023-11-18 16:00:00+00:00,PT60M
406,830,2023-11-18 17:00:00+00:00,PT60M
196,717,2023-11-18 18:00:00+00:00,PT60M
605,853,2023-11-18 19:00:00+00:00,PT60M
566,710,2023-11-18 20:00:00+00:00,PT60M
695,567,2023-11-18 21:00:00+00:00,PT60M
506,313,2023-11-18 22:00:00+00:00,PT60M
91,68,2023-11-18 23:00:00+00:00,PT60M
0,0,2023-11-19 00:00:00+00:00,PT60M
0,0,2023-11-19 01:00:00+00:00,PT60M
0,0,2023-11-19 02:00:00+00:00,PT60M
0,0,2023-11-19 03:00:00+00:00,PT60M
0,0,2023-11-19 04:00:00+00:00,PT60M
0,0,2023-11-19 05:00:00+00:00,PT60M
0,0,2023-11-19 06:00:00+00:00,PT60M
0,0,2023-11-19 07:00:00+00:00,PT60M
0,0,2023-11-19 08:00:00+00:00,PT60M
0,0,2023-11-19 09:00:00+00:00,PT60M
0,0,2023-11-19 10:00:00+00:00,PT60M
0,0,2023-11-19 11:00:00+00:00,PT60M
331,98,2023-11-19 12:00:00+00:00,PT60M
753,355,2023-11-19 13:00:00+00:00,PT60M
884,612,2023-11-19 14:00:00+00:00,PT60M
677,747,2023-11-19 15:00:00+00:00,PT60M
922,960,2023-11-19 16:00:00+00:00,PT60M
630,920,2023-11-19 17:00:00+00:00,PT60M
536,883,2023-11-19 18:00:00+00:00,PT60M
210,514,2023-11-19 19:00:00+00:00,PT60M
0,199,2023-11-19 20:00:00+00:00,PT60M
0,160,2023-11-19 21:00:00+00:00,PT60M
0,101,2023-11-19 22:00:00+00:00,PT60M
0,43,2023-11-19 23:00:00+00:00,PT60M
0,0,2023-11-20 00:00:00+00:00,PT60M
0,0,2023-11-20 01:00:00+00:00,PT60M
0,0,2023-11-20 02:00:00+00:00,PT60M
0,0,2023-11-20 03:00:00+00:00,PT60M
0,0,2023-11-20 04:00:00+00:00,PT60M
0,0,2023-11-20 05:00:00+00:00,PT60M
0,0,2023-11-20 06:00:00+00:00,PT60M
0,0,2023-11-20 07:00:00+00:00,PT60M
0,0,2023-11-20 08:00:00+00:00,PT60M
0,0,2023-11-20 09:00:00+00:00,PT60M
0,0,2023-11-20 10:00:00+00:00,PT60M
0,0,2023-11-20 11:00:00+00:00,PT60M
0,36,2023-11-20 12:00:00+00:00,PT60M
101,240,2023-11-20 13:00:00+00:00,PT60M
237,442,2023-11-20 14:00:00+00:00,PT60M
593,712,2023-11-20 15:00:00+00:00,PT60M
592,831,2023-11-20 16:00:00+00:00,PT60M
73,589,2023-11-20 17:00:00+00:00,PT60M
16,521,2023-11-20 18:00:00+00:00,PT60M
215,681,2023-11-20 19:00:00+00:00,PT60M
140,545,2023-11-20 20:00:00+00:00,PT60M
265,451,2023-11-20 21:00:00+00:00,PT60M
8,184,2023-11-20 22:00:00+00:00,PT60M
0,38,2023-11-20 23:00:00+00:00,PT60M
0,0,2023-11-21 00:00:00+00:00,PT60M
0,0,2023-11-21 01:00:00+00:00,PT60M
0,0,2023-11-21 02:00:00+00:00,PT60M
0,0,2023-11-21 03:00:00+00:00,PT60M
0,0,2023-11-21 04:00:00+00:00,PT60M
0,0,2023-11-21 05:00:00+00:00,PT60M
0,0,2023-11-21 06:00:00+00:00,PT60M
0,0,2023-11-21 07:00:00+00:00,PT60M
0,0,2023-11-21 08:00:00+00:00,PT60M
0,0,2023-11-21 09:00:00+00:00,PT60M
0,0,2023-11-21 10:00:00+00:00,PT60M
0,0,2023-11-21 11:00:00+00:00,PT60M
0,36,2023-11-21 12:00:00+00:00,PT60M
0,188,2023-11-21 13:00:00+00:00,PT60M
177,432,2023-11-21 14:00:00+00:00,PT60M
484,687,2023-11-21 15:00:00+00:00,PT60M
117,644,2023-11-21 16:00:00+00:00,PT60M
40,574,2023-11-21 17:00:00+00:00,PT60M
0,428,2023-11-21 18:00:00+00:00,PT60M
0,358,2023-11-21 19:00:00+00:00,PT60M
0,327,2023-11-21 20:00:00+00:00,PT60M
0,264,2023-11-21 21:00:00+00:00,PT60M
0,133,2023-11-21 22:00:00+00:00,PT60M
0,36,2023-11-21 23:00:00+00:00,PT60M
0,0,2023-11-22 00:00:00+00:00,PT60M
0,0,2023-11-22 01:00:00+00:00,PT60M
0,0,2023-11-22 02:00:00+00:00,PT60M
0,0,2023-11-22 03:00:00+00:00,PT60M
0,0,2023-11-22 04:00:00+00:00,PT60M
0,0,2023-11-22 05:00:00+00:00,PT60M
0,0,2023-11-22 06:00:00+00:00,PT60M
0,0,2023-11-22 07:00:00+00:00,PT60M
0,0,2023-11-22 08:00:00+00:00,PT60M
0,0,2023-11-22 09:00:00+00:00,PT60M
0,0,2023-11-22 10:00:00+00:00,PT60M
0,0,2023-11-22 11:00:00+00:00,PT60M
0,17,2023-11-22 12:00:00+00:00,PT60M
0,72,2023-11-22 13:00:00+00:00,PT60M
108,341,2023-11-22 14:00:00+00:00,PT60M
809,782,2023-11-22 15:00:00+00:00,PT60M
770,896,2023-11-22 16:00:00+00:00,PT60M
186,628,2023-11-22 17:00:00+00:00,PT60M
29,547,2023-11-22 18:00:00+00:00,PT60M
0,416,2023-11-22 19:00:00+00:00,PT60M
0,424,2023-11-22 20:00:00+00:00,PT60M
0,301,2023-11-22 21:00:00+00:00,PT60M
72,215,2023-11-22 22:00:00+00:00,PT60M
17,51,2023-11-22 23:00:00+00:00,PT60M
0,0,2023-11-23 00:00:00+00:00,PT60M
0,0,2023-11-23 01:00:00+00:00,PT60M
0,0,2023-11-23 02:00:00+00:00,PT60M
0,0,2023-11-23 03:00:00+00:00,PT60M
0,0,2023-11-23 04:00:00+00:00,PT60M
0,0,2023-11-23 05:00:00+00:00,PT60M
0,0,2023-11-23 06:00:00+00:00,PT60M
0,0,2023-11-23 07:00:00+00:00,PT60M
0,0,2023-11-23 08:00:00+00:00,PT60M
0,0,2023-11-23 09:00:00+00:00,PT60M
0,0,2023-11-23 10:00:00+00:00,PT60M
0,0,2023-11-23 11:00:00+00:00,PT60M
263,87,2023-11-23 12:00:00+00:00,PT60M
668,333,2023-11-23 13:00:00+00:00,PT60M
818,586,2023-11-23 14:00:00+00:00,PT60M
860,790,2023-11-23 15:00:00+00:00,PT60M
707,877,2023-11-23 16:00:00+00:00,PT60M
508,858,2023-11-23 17:00:00+00:00,PT60M
10,572,2023-11-23 18:00:00+00:00,PT60M
0,282,2023-11-23 19:00:00+00:00,PT60M
0,293,2023-11-23 20:00:00+00:00,PT60M
28,366,2023-11-23 21:00:00+00:00,PT60M
2,131,2023-11-23 22:00:00+00:00,PT60M
0,23,2023-11-23 23:00:00+00:00,PT60M
0,0,2023-11-24 00:00:00+00:00,PT60M
0,0,2023-11-24 01:00:00+00:00,PT60M
0,0,2023-11-24 02:00:00+00:00,PT60M
0,0,2023-11-24 03:00:00+00:00,PT60M
0,0,2023-11-24 04:00:00+00:00,PT60M
0,0,2023-11-24 05:00:00+00:00,PT60M
0,0,2023-11-24 06:00:00+00:00,PT60M
0,0,2023-11-24 07:00:00+00:00,PT60M
0,0,2023-11-24 08:00:00+00:00,PT60M
0,0,2023-11-24 09:00:00+00:00,PT60M
0,0,2023-11-24 10:00:00+00:00,PT60M
0,0,2023-11-24 11:00:00+00:00,PT60M
0,41,2023-11-24 12:00:00+00:00,PT60M
32,180,2023-11-24 13:00:00+00:00,PT60M
0,298,2023-11-24 14:00:00+00:00,PT60M
169,546,2023-11-24 15:00:00+00:00,PT60M
62,525,2023-11-24 16:00:00+00:00,PT60M
0,507,2023-11-24 17:00:00+00:00,PT60M
77,615,2023-11-24 18:00:00+00:00,PT60M
0,440,2023-11-24 19:00:00+00:00,PT60M
0,285,2023-11-24 20:00:00+00:00,PT60M
0,238,2023-11-24 21:00:00+00:00,PT60M
12,194,2023-11-24 22:00:00+00:00,PT60M
0,29,2023-11-24 23:00:00+00:00,PT60M
0,0,2023-11-25 00:00:00+00:00,PT60M
0,0,2023-11-25 01:00:00+00:00,PT60M
0,0,2023-11-25 02:00:00+00:00,PT60M
0,0,2023-11-25 03:00:00+00:00,PT60M
0,0,2023-11-25 04:00:00+00:00,PT60M
0,0,2023-11-25 05:00:00+00:00,PT60M
0,0,2023-11-25 06:00:00+00:00,PT60M
0,0,2023-11-25 07:00:00+00:00,PT60M
0,0,2023-11-25 08:00:00+00:00,PT60M
0,0,2023-11-25 09:00:00+00:00,PT60M
0,0,2023-11-25 10:00:00+00:00,PT60M
0,0,2023-11-25 11:00:00+00:00,PT60M
0,36,2023-11-25 12:00:00+00:00,PT60M
334,273,2023-11-25 13:00:00+00:00,PT60M
677,547,2023-11-25 14:00:00+00:00,PT60M
748,737,2023-11-25 15:00:00+00:00,PT60M
64,512,2023-11-25 16:00:00+00:00,PT60M
0,359,2023-11-25 17:00:00+00:00,PT60M
158,658,2023-11-25 18:00:00+00:00,PT60M
50,579,2023-11-25 19:00:00+00:00,PT60M
116,345,2023-11-25 20:00:00+00:00,PT60M
0,113,2023-11-25 21:00:00+00:00,PT60M
0,106,2023-11-25 22:00:00+00:00,PT60M
0,14,2023-11-25 23:00:00+00:00,PT60M
0,0,2023-11-26 00:00:00+00:00,PT60M
0,0,2023-11-26 01:00:00+00:00,PT60M
0,0,2023-11-26 02:00:00+00:00,PT60M
0,0,2023-11-26 03:00:00+00:00,PT60M
0,0,2023-11-26 04:00:00+00:00,PT60M
0,0,2023-11-26 05:00:00+00:00,PT60M
0,0,2023-11-26 06:00:00+00:00,PT60M
0,0,2023-11-26 07:00:00+00:00,PT60M
0,0,2023-11-26 08:00:00+00:00,PT60M
0,0,2023-11-26 09:00:00+00:00,PT60M
0,0,2023-11-26 10:00:00+00:00,PT60M
0,0,2023-11-26 11:00:00+00:00,PT60M
97,69,2023-11-26 12:00:00+00:00,PT60M
756,343,2023-11-26 13:00:00+00:00,PT60M
897,598,2023-11-26 14:00:00+00:00,PT60M
892,791,2023-11-26 15:00:00+00:00,PT60M
1005,967,2023-11-26 16:00:00+00:00,PT60M
884,1000,2023-11-26 17:00:00+00:00,PT60M
738,948,2023-11-26 18:00:00+00:00,PT60M
344,727,2023-11-26 19:00:00+00:00,PT60M
40,436,2023-11-26 20:00:00+00:00,PT60M
210,429,2023-11-26 21:00:00+00:00,PT60M
358,290,2023-11-26 22:00:00+00:00,PT60M
0,49,2023-11-26 23:00:00+00:00,PT60M
0,0,2023-11-27 00:00:00+00:00,PT60M
0,0,2023-11-27 01:00:00+00:00,PT60M
0,0,2023-11-27 02:00:00+00:00,PT60M
0,0,2023-11-27 03:00:00+00:00,PT60M
0,0,2023-11-27 04:00:00+00:00,PT60M
0,0,2023-11-27 05:00:00+00:00,PT60M
0,0,2023-11-27 06:00:00+00:00,PT60M
0,0,2023-11-27 07:00:00+00:00,PT60M
0,0,2023-11-27 08:00:00+00:00,PT60M
0,0,2023-11-27 09:00:00+00:00,PT60M
0,0,2023-11-27 10:00:00+00:00,PT60M
0,0,2023-11-27 11:00:00+00:00,PT60M
45,58,2023-11-27 12:00:00+00:00,PT60M
445,291,2023-11-27 13:00:00+00:00,PT60M
948,603,2023-11-27 14:00:00+00:00,PT60M
961,803,2023-11-27 15:00:00+00:00,PT60M
881,923,2023-11-27 16:00:00+00:00,PT60M
532,838,2023-11-27 17:00:00+00:00,PT60M
49,572,2023-11-27 18:00:00+00:00,PT60M
118,525,2023-11-27 19:00:00+00:00,PT60M
106,525,2023-11-27 20:00:00+00:00,PT60M
133,355,2023-11-27 21:00:00+00:00,PT60M
0,159,2023-11-27 22:00:00+00:00,PT60M
0,46,2023-11-27 23:00:00+00:00,PT60M
0,0,2023-11-28 00:00:00+00:00,PT60M
0,0,2023-11-28 01:00:00+00:00,PT60M
0,0,2023-11-28 02:00:00+00:00,PT60M
0,0,2023-11-28 03:00:00+00:00,PT60M
0,0,2023-11-28 04:00:00+00:00,PT60M
0,0,2023-11-28 05:00:00+00:00,PT60M
0,0,2023-11-28 06:00:00+00:00,PT60M
0,0,2023-11-28 07:00:00+00:00,PT60M
0,0,2023-11-28 08:00:00+00:00,PT60M
0,0,2023-11-28 09:00:00+00:00,PT60M
0,0,2023-11-28 10:00:00+00:00,PT60M
0,0,2023-11-28 11:00:00+00:00,PT60M
134,70,2023-11-28 12:00:00+00:00,PT60M
468,293,2023-11-28 13:00:00+00:00,PT60M
684,543,2023-11-28 14:00:00+00:00,PT60M
930,793,2023-11-28 15:00:00+00:00,PT60M
695,852,2023-11-28 16:00:00+00:00,PT60M
96,649,2023-11-28 17:00:00+00:00,PT60M
275,750,2023-11-28 18:00:00+00:00,PT60M
10,455,2023-11-28 19:00:00+00:00,PT60M
12,329,2023-11-28 20:00:00+00:00,PT60M
4,321,2023-11-28 21:00:00+00:00,PT60M
0,122,2023-11-28 22:00:00+00:00,PT60M
0,30,2023-11-28 23:00:00+00:00,PT60M
0,0,2023-11-29 00:00:00+00:00,PT60M
0,0,2023-11-29 01:00:00+00:00,PT60M
0,0,2023-11-29 02:00:00+00:00,PT60M
0,0,2023-11-29 03:00:00+00:00,PT60M
0,0,2023-11-29 04:00:00+00:00,PT60M
0,0,2023-11-29 05:00:00+00:00,PT60M
0,0,2023-11-29 06:00:00+00:00,PT60M
0,0,2023-11-29 07:00:00+00:00,PT60M
0,0,2023-11-29 08:00:00+00:00,PT60M
0,0,2023-11-29 09:00:00+00:00,PT60M
0,0,2023-11-29 10:00:00+00:00,PT60M
0,0,2023-11-29 11:00:00+00:00,PT60M
88,67,2023-11-29 12:00:00+00:00,PT60M
694,326,2023-11-29 13:00:00+00:00,PT60M
911,590,2023-11-29 14:00:00+00:00,PT60M
576,672,2023-11-29 15:00:00+00:00,PT60M
0,310,2023-11-29 16:00:00+00:00,PT60M
5,487,2023-11-29 17:00:00+00:00,PT60M
221,704,2023-11-29 18:00:00+00:00,PT60M
140,519,2023-11-29 19:00:00+00:00,PT60M
112,438,2023-11-29 20:00:00+00:00,PT60M
14,275,2023-11-29 21:00:00+00:00,PT60M
33,204,2023-11-29 22:00:00+00:00,PT60M
33,64,2023-11-29 23:00:00+00:00,PT60M
0,0,2023-11-30 00:00:00+00:00,PT60M
0,0,2023-11-30 01:00:00+00:00,PT60M
0,0,2023-11-30 02:00:00+00:00,PT60M
0,0,2023-11-30 03:00:00+00:00,PT60M
0,0,2023-11-30 04:00:00+00:00,PT60M
0,0,2023-11-30 05:00:00+00:00,PT60M
0,0,2023-11-30 06:00:00+00:00,PT60M
0,0,2023-11-30 07:00:00+00:00,PT60M
0,0,2023-11-30 08:00:00+00:00,PT60M
0,0,2023-11-30 09:00:00+00:00,PT60M
0,0,2023-11-30 10:00:00+00:00,PT60M
0,0,2023-11-30 11:00:00+00:00,PT60M
10,51,2023-11-30 12:00:00+00:00,PT60M
705,329,2023-11-30 13:00:00+00:00,PT60M
941,594,2023-11-30 14:00:00+00:00,PT60M
792,749,2023-11-30 15:00:00+00:00,PT60M
700,857,2023-11-30 16:00:00+00:00,PT60M
594,882,2023-11-30 17:00:00+00:00,PT60M
641,906,2023-11-30 18:00:00+00:00,PT60M
272,700,2023-11-30 19:00:00+00:00,PT60M
216,577,2023-11-30 20:00:00+00:00,PT60M
510,517,2023-11-30 21:00:00+00:00,PT60M
129,218,2023-11-30 22:00:00+00:00,PT60M
0,34,2023-11-30 23:00:00+00:00,PT60M
0,0,2023-12-01 00:00:00+00:00,PT60M
0,0,2023-12-01 01:00:00+00:00,PT60M
0,0,2023-12-01 02:00:00+00:00,PT60M
0,0,2023-12-01 03:00:00+00:00,PT60M
0,0,2023-12-01 04:00:00+00:00,PT60M
0,0,2023-12-01 05:00:00+00:00,PT60M
0,0,2023-12-01 06:00:00+00:00,PT60M
0,0,2023-12-01 07:00:00+00:00,PT60M
0,0,2023-12-01 08:00:00+00:00,PT60M
0,0,2023-12-01 09:00:00+00:00,PT60M
0,0,2023-12-01 10:00:00+00:00,PT60M
0,0,2023-12-01 11:00:00+00:00,PT60M
0,47,2023-12-01 12:00:00+00:00,PT60M
497,300,2023-12-01 13:00:00+00:00,PT60M
872,580,2023-12-01 14:00:00+00:00,PT60M
778,745,2023-12-01 15:00:00+00:00,PT60M
739,869,2023-12-01 16:00:00+00:00,PT60M
373,783,2023-12-01 17:00:00+00:00,PT60M
175,691,2023-12-01 18:00:00+00:00,PT60M
47,557,2023-12-01 19:00:00+00:00,PT60M
301,607,2023-12-01 20:00:00+00:00,PT60M
21,341,2023-12-01 21:00:00+00:00,PT60M
36,214,2023-12-01 22:00:00+00:00,PT60M
0,54,2023-12-01 23:00:00+00:00,PT60M
0,0,2023-12-02 00:00:00+00:00,PT60M
0,0,2023-12-02 01:00:00+00:00,PT60M
0,0,2023-12-02 02:00:00+00:00,PT60M
0,0,2023-12-02 03:00:00+00:00,PT60M
0,0,2023-12-02 04:00:00+00:00,PT60M
0,0,2023-12-02 05:00:00+00:00,PT60M
0,0,2023-12-02 06:00:00+00:00,PT60M
0,0,2023-12-02 07:00:00+00:00,PT60M
0,0,2023-12-02 08:00:00+00:00,PT60M
0,0,2023-12-02 09:00:00+00:00,PT60M
0,0,2023-12-02 10:00:00+00:00,PT60M
0,0,2023-12-02 11:00:00+00:00,PT60M
235,79,2023-12-02 12:00:00+00:00,PT60M
750,333,2023-12-02 13:00:00+00:00,PT60M
905,588,2023-12-02 14:00:00+00:00,PT60M
898,780,2023-12-02 15:00:00+00:00,PT60M
835,901,2023-12-02 16:00:00+00:00,PT60M
776,953,2023-12-02 17:00:00+00:00,PT60M
661,913,2023-12-02 18:00:00+00:00,PT60M
179,659,2023-12-02 19:00:00+00:00,PT60M
361,616,2023-12-02 20:00:00+00:00,PT60M
0,145,2023-12-02 21:00:00+00:00,PT60M
6,163,2023-12-02 22:00:00+00:00,PT60M
0,48,2023-12-02 23:00:00+00:00,PT60M
0,0,2023-12-03 00:00:00+00:00,PT60M
0,0,2023-12-03 01:00:00+00:00,PT60M
0,0,2023-12-03 02:00:00+00:00,PT60M
0,0,2023-12-03 03:00:00+00:00,PT60M
0,0,2023-12-03 04:00:00+00:00,PT60M
0,0,2023-12-03 05:00:00+00:00,PT60M
0,0,2023-12-03 06:00:00+00:00,PT60M
0,0,2023-12-03 07:00:00+00:00,PT60M
0,0,2023-12-03 08:00:00+00:00,PT60M
0,0,2023-12-03 09:00:00+00:00,PT60M
0,0,2023-12-03 10:00:00+00:00,PT60M
0,0,2023-12-03 11:00:00+00:00,PT60M
272,81,2023-12-03 12:00:00+00:00,PT60M
811,341,2023-12-03 13:00:00+00:00,PT60M
947,599,2023-12-03 14:00:00+00:00,PT60M
1009,815,2023-12-03 15:00:00+00:00,PT60M
1038,969,2023-12-03 16:00:00+00:00,PT60M
888,995,2023-12-03 17:00:00+00:00,PT60M
611,896,2023-12-03 18:00:00+00:00,PT60M
428,765,2023-12-03 19:00:00+00:00,PT60M
250,587,2023-12-03 20:00:00+00:00,PT60M
346,464,2023-12-03 21:00:00+00:00,PT60M
1,163,2023-12-03 22:00:00+00:00,PT60M
18,69,2023-12-03 23:00:00+00:00,PT60M
0,0,2023-12-04 00:00:00+00:00,PT60M
0,0,2023-12-04 01:00:00+00:00,PT60M
0,0,2023-12-04 02:00:00+00:00,PT60M
0,0,2023-12-04 03:00:00+00:00,PT60M
0,0,2023-12-04 04:00:00+00:00,PT60M
0,0,2023-12-04 05:00:00+00:00,PT60M
0,0,2023-12-04 06:00:00+00:00,PT60M
0,0,2023-12-04 07:00:00+00:00,PT60M
0,0,2023-12-04 08:00:00+00:00,PT60M
0,0,2023-12-04 09:00:00+00:00,PT60M
0,0,2023-12-04 10:00:00+00:00,PT60M
0,0,2023-12-04 11:00:00+00:00,PT60M
363,86,2023-12-04 12:00:00+00:00,PT60M
851,344,2023-12-04 13:00:00+00:00,PT60M
978,602,2023-12-04 14:00:00+00:00,PT60M
1034,819,2023-12-04 15:00:00+00:00,PT60M
990,950,2023-12-04 16:00:00+00:00,PT60M
863,985,2023-12-04 17:00:00+00:00,PT60M
728,940,2023-12-04 18:00:00+00:00,PT60M
493,790,2023-12-04 19:00:00+00:00,PT60M
431,653,2023-12-04 20:00:00+00:00,PT60M
72,377,2023-12-04 21:00:00+00:00,PT60M
0,180,2023-12-04 22:00:00+00:00,PT60M
0,41,2023-12-04 23:00:00+00:00,PT60M
0,0,2023-12-05 00:00:00+00:00,PT60M
0,0,2023-12-05 01:00:00+00:00,PT60M
0,0,2023-12-05 02:00:00+00:00,PT60M
0,0,2023-12-05 03:00:00+00:00,PT60M
0,0,2023-12-05 04:00:00+00:00,PT60M
0,0,2023-12-05 05:00:00+00:00,PT60M
0,0,2023-12-05 06:00:00+00:00,PT60M
0,0,2023-12-05 07:00:00+00:00,PT60M
0,0,2023-12-05 08:00:00+00:00,PT60M
0,0,2023-12-05 09:00:00+00:00,PT60M
0,0,2023-12-05 10:00:00+00:00,PT60M
0,0,2023-12-05 11:00:00+00:00,PT60M
184,73,2023-12-05 12:00:00+00:00,PT60M
819,337,2023-12-05 13:00:00+00:00,PT60M
940,590,2023-12-05 14:00:00+00:00,PT60M
865,766,2023-12-05 15:00:00+00:00,PT60M
700,850,2023-12-05 16:00:00+00:00,PT60M
67,504,2023-12-05 17:00:00+00:00,PT60M
0,165,2023-12-05 18:00:00+00:00,PT60M
0,310,2023-12-05 19:00:00+00:00,PT60M
0,323,2023-12-05 20:00:00+00:00,PT60M
0,293,2023-12-05 21:00:00+00:00,PT60M
0,185,2023-12-05 22:00:00+00:00,PT60M
0,55,2023-12-05 23:00:00+00:00,PT60M
0,0,2023-12-06 00:00:00+00:00,PT60M
0,0,2023-12-06 01:00:00+00:00,PT60M
0,0,2023-12-06 02:00:00+00:00,PT60M
0,0,2023-12-06 03:00:00+00:00,PT60M
0,0,2023-12-06 04:00:00+00:00,PT60M
0,0,2023-12-06 05:00:00+00:00,PT60M
0,0,2023-12-06 06:00:00+00:00,PT60M
0,0,2023-12-06 07:00:00+00:00,PT60M
0,0,2023-12-06 08:00:00+00:00,PT60M
0,0,2023-12-06 09:00:00+00:00,PT60M
0,0,2023-12-06 10:00:00+00:00,PT60M
0,0,2023-12-06 11:00:00+00:00,PT60M
0,37,2023-12-06 12:00:00+00:00,PT60M
162,227,2023-12-06 13:00:00+00:00,PT60M
168,384,2023-12-06 14:00:00+00:00,PT60M
200,543,2023-12-06 15:00:00+00:00,PT60M
17,482,2023-12-06 16:00:00+00:00,PT60M
0,225,2023-12-06 17:00:00+00:00,PT60M
0,270,2023-12-06 18:00:00+00:00,PT60M
31,530,2023-12-06 19:00:00+00:00,PT60M
0,328,2023-12-06 20:00:00+00:00,PT60M
1,332,2023-12-06 21:00:00+00:00,PT60M
7,195,2023-12-06 22:00:00+00:00,PT60M
0,43,2023-12-06 23:00:00+00:00,PT60M
0,0,2023-12-07 00:00:00+00:00,PT60M
0,0,2023-12-07 01:00:00+00:00,PT60M
