air_temp,dni,ghi,period_end,period
28,354,739,2023-11-25T18:00:00Z,PT60M
28,524,758,2023-11-25T19:00:00Z,PT60M
28,554,659,2023-11-25T20:00:00Z,PT60M
27,551,499,2023-11-25T21:00:00Z,PT60M
27,345,274,2023-11-25T22:00:00Z,PT60M
27,5,50,2023-11-25T23:00:00Z,PT60M
26,0,0,2023-11-26T00:00:00Z,PT60M
26,0,0,2023-11-26T01:00:00Z,PT60M
26,0,0,2023-11-26T02:00:00Z,PT60M
25,0,0,2023-11-26T03:00:00Z,PT60M
25,0,0,2023-11-26T04:00:00Z,PT60M
25,0,0,2023-11-26T05:00:00Z,PT60M
25,0,0,2023-11-26T06:00:00Z,PT60M
25,0,0,2023-11-26T07:00:00Z,PT60M
25,0,0,2023-11-26T08:00:00Z,PT60M
25,0,0,2023-11-26T09:00:00Z,PT60M
25,0,0,2023-11-26T10:00:00Z,PT60M
24,0,0,2023-11-26T11:00:00Z,PT60M
25,0,19,2023-11-26T12:00:00Z,PT60M
25,0,118,2023-11-26T13:00:00Z,PT60M
26,104,321,2023-11-26T14:00:00Z,PT60M
27,249,527,2023-11-26T15:00:00Z,PT60M
27,80,546,2023-11-26T16:00:00Z,PT60M
27,7,504,2023-11-26T17:00:00Z,PT60M
27,249,665,2023-11-26T18:00:00Z,PT60M
28,556,767,2023-11-26T19:00:00Z,PT60M
28,392,603,2023-11-26T20:00:00Z,PT60M
27,356,449,2023-11-26T21:00:00Z,PT60M
27,295,261,2023-11-26T22:00:00Z,PT60M
27,36,67,2023-11-26T23:00:00Z,PT60M
26,0,0,2023-11-27T00:00:00Z,PT60M
26,0,0,2023-11-27T01:00:00Z,PT60M
26,0,0,2023-11-27T02:00:00Z,PT60M
26,0,0,2023-11-27T03:00:00Z,PT60M
26,0,0,2023-11-27T04:00:00Z,PT60M
26,0,0,2023-11-27T05:00:00Z,PT60M
25,0,0,2023-11-27T06:00:00Z,PT60M
25,0,0,2023-11-27T07:00:00Z,PT60M
25,0,0,2023-11-27T08:00:00Z,PT60M
25,0,0,2023-11-27T09:00:00Z,PT60M
25,0,0,2023-11-27T10:00:00Z,PT60M
25,0,0,2023-11-27T11:00:00Z,PT60M
26,0,35,2023-11-27T12:00:00Z,PT60M
26,237,220,2023-11-27T13:00:00Z,PT60M
26,564,460,2023-11-27T14:00:00Z,PT60M
26,311,536,2023-11-27T15:00:00Z,PT60M
26,27,448,2023-11-27T16:00:00Z,PT60M
26,26,336,2023-11-27T17:00:00Z,PT60M
26,0,117,2023-11-27T18:00:00Z,PT60M
27,0,280,2023-11-27T19:00:00Z,PT60M
27,8,389,2023-11-27T20:00:00Z,PT60M
27,0,269,2023-11-27T21:00:00Z,PT60M
27,0,153,2023-11-27T22:00:00Z,PT60M
26,0,39,2023-11-27T23:00:00Z,PT60M
26,0,0,2023-11-28T00:00:00Z,PT60M
26,0,0,2023-11-28T01:00:00Z,PT60M
26,0,0,2023-11-28T02:00:00Z,PT60M
25,0,0,2023-11-28T03:00:00Z,PT60M
25,0,0,2023-11-28T04:00:00Z,PT60M
25,0,0,2023-11-28T05:00:00Z,PT60M
25,0,0,2023-11-28T06:00:00Z,PT60M
25,0,0,2023-11-28T07:00:00Z,PT60M
25,0,0,2023-11-28T08:00:00Z,PT60M
25,0,0,2023-11-28T09:00:00Z,PT60M
25,0,0,2023-11-28T10:00:00Z,PT60M
24,0,0,2023-11-28T11:00:00Z,PT60M
25,0,17,2023-11-28T12:00:00Z,PT60M
25,0,95,2023-11-28T13:00:00Z,PT60M
26,0,232,2023-11-28T14:00:00Z,PT60M
27,149,488,2023-11-28T15:00:00Z,PT60M
27,221,621,2023-11-28T16:00:00Z,PT60M
28,88,605,2023-11-28T17:00:00Z,PT60M
28,9,490,2023-11-28T18:00:00Z,PT60M
28,0,407,2023-11-28T19:00:00Z,PT60M
28,2,410,2023-11-28T20:00:00Z,PT60M
27,59,355,2023-11-28T21:00:00Z,PT60M
27,0,132,2023-11-28T22:00:00Z,PT60M
27,0,34,2023-11-28T23:00:00Z,PT60M
26,0,0,2023-11-29T00:00:00Z,PT60M
26,0,0,2023-11-29T01:00:00Z,PT60M
26,0,0,2023-11-29T02:00:00Z,PT60M
26,0,0,2023-11-29T03:00:00Z,PT60M
25,0,0,2023-11-29T04:00:00Z,PT60M
25,0,0,2023-11-29T05:00:00Z,PT60M
25,0,0,2023-11-29T06:00:00Z,PT60M
25,0,0,2023-11-29T07:00:00Z,PT60M
25,0,0,2023-11-29T08:00:00Z,PT60M
25,0,0,2023-11-29T09:00:00Z,PT60M
24,0,0,2023-11-29T10:00:00Z,PT60M
24,0,0,2023-11-29T11:00:00Z,PT60M
24,0,26,2023-11-29T12:00:00Z,PT60M
25,33,161,2023-11-29T13:00:00Z,PT60M
26,669,484,2023-11-29T14:00:00Z,PT60M
27,600,636,2023-11-29T15:00:00Z,PT60M
28,277,638,2023-11-29T16:00:00Z,PT60M
29,414,758,2023-11-29T17:00:00Z,PT60M
29,405,760,2023-11-29T18:00:00Z,PT60M
29,492,745,2023-11-29T19:00:00Z,PT60M
28,561,660,2023-11-29T20:00:00Z,PT60M
28,307,439,2023-11-29T21:00:00Z,PT60M
27,0,132,2023-11-29T22:00:00Z,PT60M
27,0,22,2023-11-29T23:00:00Z,PT60M
26,0,0,2023-11-30T00:00:00Z,PT60M
26,0,0,2023-11-30T01:00:00Z,PT60M
26,0,0,2023-11-30T02:00:00Z,PT60M
26,0,0,2023-11-30T03:00:00Z,PT60M
25,0,0,2023-11-30T04:00:00Z,PT60M
25,0,0,2023-11-30T05:00:00Z,PT60M
25,0,0,2023-11-30T06:00:00Z,PT60M
24,0,0,2023-11-30T07:00:00Z,PT60M
24,0,0,2023-11-30T08:00:00Z,PT60M
25,0,0,2023-11-30T09:00:00Z,PT60M
25,0,0,2023-11-30T10:00:00Z,PT60M
25,0,0,2023-11-30T11:00:00Z,PT60M
25,29,39,2023-11-30T12:00:00Z,PT60M
25,437,243,2023-11-30T13:00:00Z,PT60M
26,628,474,2023-11-30T14:00:00Z,PT60M
27,597,638,2023-11-30T15:00:00Z,PT60M
27,637,775,2023-11-30T16:00:00Z,PT60M
28,851,920,2023-11-30T17:00:00Z,PT60M
28,856,929,2023-11-30T18:00:00Z,PT60M
29,842,865,2023-11-30T19:00:00Z,PT60M
28,826,738,2023-11-30T20:00:00Z,PT60M
28,751,547,2023-11-30T21:00:00Z,PT60M
28,610,320,2023-11-30T22:00:00Z,PT60M
27,118,78,2023-11-30T23:00:00Z,PT60M
27,0,0,2023-12-01T00:00:00Z,PT60M
26,0,0,2023-12-01T01:00:00Z,PT60M
26,0,0,2023-12-01T02:00:00Z,PT60M
26,0,0,2023-12-01T03:00:00Z,PT60M
25,0,0,2023-12-01T04:00:00Z,PT60M
25,0,0,2023-12-01T05:00:00Z,PT60M
25,0,0,2023-12-01T06:00:00Z,PT60M
25,0,0,2023-12-01T07:00:00Z,PT60M
25,0,0,2023-12-01T08:00:00Z,PT60M
25,0,0,2023-12-01T09:00:00Z,PT60M
25,0,0,2023-12-01T10:00:00Z,PT60M
25,0,0,2023-12-01T11:00:00Z,PT60M
25,0,19,2023-12-01T12:00:00Z,PT60M
25,0,51,2023-12-01T13:00:00Z,PT60M
26,141,326,2023-12-01T14:00:00Z,PT60M
26,16,343,2023-12-01T15:00:00Z,PT60M
27,0,318,2023-12-01T16:00:00Z,PT60M
27,94,563,2023-12-01T17:00:00Z,PT60M
27,99,575,2023-12-01T18:00:00Z,PT60M
28,0,311,2023-12-01T19:00:00Z,PT60M
27,0,282,2023-12-01T20:00:00Z,PT60M
27,0,261,2023-12-01T21:00:00Z,PT60M
26,60,196,2023-12-01T22:00:00Z,PT60M
26,7,54,2023-12-01T23:00:00Z,PT60M
26,0,0,2023-12-02T00:00:00Z,PT60M
26,0,0,2023-12-02T01:00:00Z,PT60M
26,0,0,2023-12-02T02:00:00Z,PT60M
25,0,0,2023-12-02T03:00:00Z,PT60M
25,0,0,2023-12-02T04:00:00Z,PT60M
25,0,0,2023-12-02T05:00:00Z,PT60M
24,0,0,2023-12-02T06:00:00Z,PT60M
24,0,0,2023-12-02T07:00:00Z,PT60M
24,0,0,2023-12-02T08:00:00Z,PT60M
24,0,0,2023-12-02T09:00:00Z,PT60M
25,0,0,2023-12-02T10:00:00Z,PT60M
25,0,0,2023-12-02T11:00:00Z,PT60M
25,2,34,2023-12-02T12:00:00Z,PT60M
26,407,238,2023-12-02T13:00:00Z,PT60M
27,634,472,2023-12-02T14:00:00Z,PT60M
28,741,676,2023-12-02T15:00:00Z,PT60M
29,491,716,2023-12-02T16:00:00Z,PT60M
30,469,778,2023-12-02T17:00:00Z,PT60M
30,448,777,2023-12-02T18:00:00Z,PT60M
29,282,662,2023-12-02T19:00:00Z,PT60M
28,454,627,2023-12-02T20:00:00Z,PT60M
28,506,493,2023-12-02T21:00:00Z,PT60M
27,132,237,2023-12-02T22:00:00Z,PT60M
27,0,52,2023-12-02T23:00:00Z,PT60M
26,0,0,2023-12-03T00:00:00Z,PT60M
26,0,0,2023-12-03T01:00:00Z,PT60M
26,0,0,2023-12-03T02:00:00Z,PT60M
26,0,0,2023-12-03T03:00:00Z,PT60M
25,0,0,2023-12-03T04:00:00Z,PT60M
25,0,0,2023-12-03T05:00:00Z,PT60M
25,0,0,2023-12-03T06:00:00Z,PT60M
24,0,0,2023-12-03T07:00:00Z,PT60M
24,0,0,2023-12-03T08:00:00Z,PT60M
24,0,0,2023-12-03T09:00:00Z,PT60M
24,0,0,2023-12-03T10:00:00Z,PT60M
25,0,0,2023-12-03T11:00:00Z,PT60M
25,0,21,2023-12-03T12:00:00Z,PT60M
25,0,142,2023-12-03T13:00:00Z,PT60M
26,273,389,2023-12-03T14:00:00Z,PT60M
27,141,424,2023-12-03T15:00:00Z,PT60M
27,0,308,2023-12-03T16:00:00Z,PT60M
28,68,520,2023-12-03T17:00:00Z,PT60M
28,106,600,2023-12-03T18:00:00Z,PT60M
28,1,426,2023-12-03T19:00:00Z,PT60M
28,327,580,2023-12-03T20:00:00Z,PT60M
28,507,490,2023-12-03T21:00:00Z,PT60M
28,468,300,2023-12-03T22:00:00Z,PT60M
27,50,76,2023-12-03T23:00:00Z,PT60M
26,0,0,2023-12-04T00:00:00Z,PT60M
26,0,0,2023-12-04T01:00:00Z,PT60M
26,0,0,2023-12-04T02:00:00Z,PT60M
25,0,0,2023-12-04T03:00:00Z,PT60M
25,0,0,2023-12-04T04:00:00Z,PT60M
25,0,0,2023-12-04T05:00:00Z,PT60M
25,0,0,2023-12-04T06:00:00Z,PT60M
25,0,0,2023-12-04T07:00:00Z,PT60M
25,0,0,2023-12-04T08:00:00Z,PT60M
25,0,0,2023-12-04T09:00:00Z,PT60M
25,0,0,2023-12-04T10:00:00Z,PT60M
25,0,0,2023-12-04T11:00:00Z,PT60M
25,0,25,2023-12-04T12:00:00Z,PT60M
25,0,105,2023-12-04T13:00:00Z,PT60M
26,0,209,2023-12-04T14:00:00Z,PT60M
27,0,259,2023-12-04T15:00:00Z,PT60M
27,12,452,2023-12-04T16:00:00Z,PT60M
27,9,401,2023-12-04T17:00:00Z,PT60M
28,0,352,2023-12-04T18:00:00Z,PT60M
28,5,469,2023-12-04T19:00:00Z,PT60M
28,32,458,2023-12-04T20:00:00Z,PT60M
28,0,224,2023-12-04T21:00:00Z,PT60M
27,0,153,2023-12-04T22:00:00Z,PT60M
27,0,58,2023-12-04T23:00:00Z,PT60M
27,0,0,2023-12-05T00:00:00Z,PT60M
27,0,0,2023-12-05T01:00:00Z,PT60M
27,0,0,2023-12-05T02:00:00Z,PT60M
26,0,0,2023-12-05T03:00:00Z,PT60M
26,0,0,2023-12-05T04:00:00Z,PT60M
26,0,0,2023-12-05T05:00:00Z,PT60M
26,0,0,2023-12-05T06:00:00Z,PT60M
25,0,0,2023-12-05T07:00:00Z,PT60M
25,0,0,2023-12-05T08:00:00Z,PT60M
25,0,0,2023-12-05T09:00:00Z,PT60M
25,0,0,2023-12-05T10:00:00Z,PT60M
25,0,0,2023-12-05T11:00:00Z,PT60M
25,38,35,2023-12-05T12:00:00Z,PT60M
25,95,183,2023-12-05T13:00:00Z,PT60M
26,271,372,2023-12-05T14:00:00Z,PT60M
26,41,409,2023-12-05T15:00:00Z,PT60M
26,176,588,2023-12-05T16:00:00Z,PT60M
26,142,581,2023-12-05T17:00:00Z,PT60M
26,0,246,2023-12-05T18:00:00Z,PT60M
26,0,168,2023-12-05T19:00:00Z,PT60M
26,0,153,2023-12-05T20:00:00Z,PT60M
26,0,79,2023-12-05T21:00:00Z,PT60M
26,0,27,2023-12-05T22:00:00Z,PT60M
26,0,9,2023-12-05T23:00:00Z,PT60M
26,0,0,2023-12-06T00:00:00Z,PT60M
26,0,0,2023-12-06T01:00:00Z,PT60M
25,0,0,2023-12-06T02:00:00Z,PT60M
25,0,0,2023-12-06T03:00:00Z,PT60M
25,0,0,2023-12-06T04:00:00Z,PT60M
25,0,0,2023-12-06T05:00:00Z,PT60M
25,0,0,2023-12-06T06:00:00Z,PT60M
25,0,0,2023-12-06T07:00:00Z,PT60M
25,0,0,2023-12-06T08:00:00Z,PT60M
25,0,0,2023-12-06T09:00:00Z,PT60M
25,0,0,2023-12-06T10:00:00Z,PT60M
25,0,0,2023-12-06T11:00:00Z,PT60M
25,0,17,2023-12-06T12:00:00Z,PT60M
24,0,51,2023-12-06T13:00:00Z,PT60M
25,0,80,2023-12-06T14:00:00Z,PT60M
25,0,126,2023-12-06T15:00:00Z,PT60M
25,0,126,2023-12-06T16:00:00Z,PT60M
25,0,136,2023-12-06T17:00:00Z,PT60M
26,0,378,2023-12-06T18:00:00Z,PT60M
26,38,515,2023-12-06T19:00:00Z,PT60M
26,11,438,2023-12-06T20:00:00Z,PT60M
27,24,299,2023-12-06T21:00:00Z,PT60M
26,157,248,2023-12-06T22:00:00Z,PT60M
26,0,43,2023-12-06T23:00:00Z,PT60M
26,0,0,2023-12-07T00:00:00Z,PT60M
25,0,0,2023-12-07T01:00:00Z,PT60M
25,0,0,2023-12-07T02:00:00Z,PT60M
25,0,0,2023-12-07T03:00:00Z,PT60M
25,0,0,2023-12-07T04:00:00Z,PT60M
25,0,0,2023-12-07T05:00:00Z,PT60M
25,0,0,2023-12-07T06:00:00Z,PT60M
25,0,0,2023-12-07T07:00:00Z,PT60M
25,0,0,2023-12-07T08:00:00Z,PT60M
25,0,0,2023-12-07T09:00:00Z,PT60M
25,0,0,2023-12-07T10:00:00Z,PT60M
25,0,0,2023-12-07T11:00:00Z,PT60M
25,39,35,2023-12-07T12:00:00Z,PT60M
25,495,241,2023-12-07T13:00:00Z,PT60M
26,586,450,2023-12-07T14:00:00Z,PT60M
27,429,566,2023-12-07T15:00:00Z,PT60M
28,183,589,2023-12-07T16:00:00Z,PT60M
28,62,470,2023-12-07T17:00:00Z,PT60M
28,44,499,2023-12-07T18:00:00Z,PT60M
28,164,607,2023-12-07T19:00:00Z,PT60M
27,198,537,2023-12-07T20:00:00Z,PT60M
27,310,440,2023-12-07T21:00:00Z,PT60M
27,115,239,2023-12-07T22:00:00Z,PT60M
26,12,59,2023-12-07T23:00:00Z,PT60M
26,0,0,2023-12-08T00:00:00Z,PT60M
26,0,0,2023-12-08T01:00:00Z,PT60M
26,0,0,2023-12-08T02:00:00Z,PT60M
26,0,0,2023-12-08T03:00:00Z,PT60M
26,0,0,2023-12-08T04:00:00Z,PT60M
25,0,0,2023-12-08T05:00:00Z,PT60M
25,0,0,2023-12-08T06:00:00Z,PT60M
25,0,0,2023-12-08T07:00:00Z,PT60M
25,0,0,2023-12-08T08:00:00Z,PT60M
25,0,0,2023-12-08T09:00:00Z,PT60M
24,0,0,2023-12-08T10:00:00Z,PT60M
24,0,0,2023-12-08T11:00:00Z,PT60M
24,141,45,2023-12-08T12:00:00Z,PT60M
25,576,250,2023-12-08T13:00:00Z,PT60M
26,757,482,2023-12-08T14:00:00Z,PT60M
27,642,628,2023-12-08T15:00:00Z,PT60M
28,455,691,2023-12-08T16:00:00Z,PT60M
28,481,767,2023-12-08T17:00:00Z,PT60M
28,398,744,2023-12-08T18:00:00Z,PT60M
27,351,679,2023-12-08T19:00:00Z,PT60M
28,312,563,2023-12-08T20:00:00Z,PT60M
27,24,309,2023-12-08T21:00:00Z,PT60M
27,120,241,2023-12-08T22:00:00Z,PT60M
27,0,51,2023-12-08T23:00:00Z,PT60M
27,0,1,2023-12-09T00:00:00Z,PT60M
27,0,0,2023-12-09T01:00:00Z,PT60M
26,0,0,2023-12-09T02:00:00Z,PT60M
26,0,0,2023-12-09T03:00:00Z,PT60M
26,0,0,2023-12-09T04:00:00Z,PT60M
26,0,0,2023-12-09T05:00:00Z,PT60M
25,0,0,2023-12-09T06:00:00Z,PT60M
25,0,0,2023-12-09T07:00:00Z,PT60M
25,0,0,2023-12-09T08:00:00Z,PT60M
25,0,0,2023-12-09T09:00:00Z,PT60M
25,0,0,2023-12-09T10:00:00Z,PT60M
25,0,0,2023-12-09T11:00:00Z,PT60M
25,68,38,2023-12-09T12:00:00Z,PT60M
25,497,237,2023-12-09T13:00:00Z,PT60M
26,184,349,2023-12-09T14:00:00Z,PT60M
26,310,527,2023-12-09T15:00:00Z,PT60M
26,244,610,2023-12-09T16:00:00Z,PT60M
26,110,529,2023-12-09T17:00:00Z,PT60M
27,0,389,2023-12-09T18:00:00Z,PT60M
27,139,571,2023-12-09T19:00:00Z,PT60M
27,28,371,2023-12-09T20:00:00Z,PT60M
27,0,176,2023-12-09T21:00:00Z,PT60M
27,0,158,2023-12-09T22:00:00Z,PT60M
27,0,49,2023-12-09T23:00:00Z,PT60M
27,0,0,2023-12-10T00:00:00Z,PT60M
27,0,0,2023-12-10T01:00:00Z,PT60M
26,0,0,2023-12-10T02:00:00Z,PT60M
26,0,0,2023-12-10T03:00:00Z,PT60M
26,0,0,2023-12-10T04:00:00Z,PT60M
26,0,0,2023-12-10T05:00:00Z,PT60M
26,0,0,2023-12-10T06:00:00Z,PT60M
25,0,0,2023-12-10T07:00:00Z,PT60M
25,0,0,2023-12-10T08:00:00Z,PT60M
25,0,0,2023-12-10T09:00:00Z,PT60M
25,0,0,2023-12-10T10:00:00Z,PT60M
25,0,0,2023-12-10T11:00:00Z,PT60M
25,0,24,2023-12-10T12:00:00Z,PT60M
26,317,215,2023-12-10T13:00:00Z,PT60M
26,345,390,2023-12-10T14:00:00Z,PT60M
27,177,479,2023-12-10T15:00:00Z,PT60M
28,65,505,2023-12-10T16:00:00Z,PT60M
29,163,628,2023-12-10T17:00:00Z,PT60M
29,67,556,2023-12-10T18:00:00Z,PT60M
29,570,767,2023-12-10T19:00:00Z,PT60M
28,503,641,2023-12-10T20:00:00Z,PT60M
28,492,492,2023-12-10T21:00:00Z,PT60M
28,458,304,2023-12-10T22:00:00Z,PT60M
27,184,95,2023-12-10T23:00:00Z,PT60M
27,0,1,2023-12-11T00:00:00Z,PT60M
27,0,0,2023-12-11T01:00:00Z,PT60M
27,0,0,2023-12-11T02:00:00Z,PT60M
26,0,0,2023-12-11T03:00:00Z,PT60M
26,0,0,2023-12-11T04:00:00Z,PT60M
26,0,0,2023-12-11T05:00:00Z,PT60M
26,0,0,2023-12-11T06:00:00Z,PT60M
26,0,0,2023-12-11T07:00:00Z,PT60M
26,0,0,2023-12-11T08:00:00Z,PT60M
26,0,0,2023-12-11T09:00:00Z,PT60M
25,0,0,2023-12-11T10:00:00Z,PT60M
25,0,0,2023-12-11T11:00:00Z,PT60M
26,0,21,2023-12-11T12:00:00Z,PT60M
26,0,112,2023-12-11T13:00:00Z,PT60M
26,0,204,2023-12-11T14:00:00Z,PT60M
26,35,387,2023-12-11T15:00:00Z,PT60M
27,58,501,2023-12-11T16:00:00Z,PT60M
28,149,575,2023-12-11T17:00:00Z,PT60M
28,512,790,2023-12-11T18:00:00Z,PT60M
28,553,759,2023-12-11T19:00:00Z,PT60M
28,461,628,2023-12-11T20:00:00Z,PT60M
28,167,397,2023-12-11T21:00:00Z,PT60M
28,541,317,2023-12-11T22:00:00Z,PT60M
27,249,103,2023-12-11T23:00:00Z,PT60M
27,0,1,2023-12-12T00:00:00Z,PT60M
27,0,0,2023-12-12T01:00:00Z,PT60M
27,0,0,2023-12-12T02:00:00Z,PT60M
26,0,0,2023-12-12T03:00:00Z,PT60M
26,0,0,2023-12-12T04:00:00Z,PT60M
26,0,0,2023-12-12T05:00:00Z,PT60M
26,0,0,2023-12-12T06:00:00Z,PT60M
26,0,0,2023-12-12T07:00:00Z,PT60M
25,0,0,2023-12-12T08:00:00Z,PT60M
25,0,0,2023-12-12T09:00:00Z,PT60M
25,0,0,2023-12-12T10:00:00Z,PT60M
25,0,0,2023-12-12T11:00:00Z,PT60M
25,0,7,2023-12-12T12:00:00Z,PT60M
25,0,42,2023-12-12T13:00:00Z,PT60M
25,6,257,2023-12-12T14:00:00Z,PT60M
26,145,464,2023-12-12T15:00:00Z,PT60M
27,275,618,2023-12-12T16:00:00Z,PT60M
27,111,602,2023-12-12T17:00:00Z,PT60M
27,134,620,2023-12-12T18:00:00Z,PT60M
28,253,643,2023-12-12T19:00:00Z,PT60M
28,307,577,2023-12-12T20:00:00Z,PT60M
28,244,424,2023-12-12T21:00:00Z,PT60M
27,467,310,2023-12-12T22:00:00Z,PT60M
27,19,75,2023-12-12T23:00:00Z,PT60M
27,0,1,2023-12-13T00:00:00Z,PT60M
26,0,0,2023-12-13T01:00:00Z,PT60M
26,0,0,2023-12-13T02:00:00Z,PT60M
26,0,0,2023-12-13T03:00:00Z,PT60M
26,0,0,2023-12-13T04:00:00Z,PT60M
26,0,0,2023-12-13T05:00:00Z,PT60M
26,0,0,2023-12-13T06:00:00Z,PT60M
25,0,0,2023-12-13T07:00:00Z,PT60M
25,0,0,2023-12-13T08:00:00Z,PT60M
25,0,0,2023-12-13T09:00:00Z,PT60M
25,0,0,2023-12-13T10:00:00Z,PT60M
25,0,0,2023-12-13T11:00:00Z,PT60M
25,1,25,2023-12-13T12:00:00Z,PT60M
25,113,170,2023-12-13T13:00:00Z,PT60M
26,328,367,2023-12-13T14:00:00Z,PT60M
26,333,515,2023-12-13T15:00:00Z,PT60M
27,88,513,2023-12-13T16:00:00Z,PT60M
28,187,570,2023-12-13T17:00:00Z,PT60M
28,0,225,2023-12-13T18:00:00Z,PT60M
29,57,497,2023-12-13T19:00:00Z,PT60M
28,309,558,2023-12-13T20:00:00Z,PT60M
28,475,491,2023-12-13T21:00:00Z,PT60M
27,391,297,2023-12-13T22:00:00Z,PT60M
27,28,73,2023-12-13T23:00:00Z,PT60M
27,0,1,2023-12-14T00:00:00Z,PT60M
27,0,0,2023-12-14T01:00:00Z,PT60M
27,0,0,2023-12-14T02:00:00Z,PT60M
26,0,0,2023-12-14T03:00:00Z,PT60M
26,0,0,2023-12-14T04:00:00Z,PT60M
26,0,0,2023-12-14T05:00:00Z,PT60M
26,0,0,2023-12-14T06:00:00Z,PT60M
26,0,0,2023-12-14T07:00:00Z,PT60M
26,0,0,2023-12-14T08:00:00Z,PT60M
26,0,0,2023-12-14T09:00:00Z,PT60M
25,0,0,2023-12-14T10:00:00Z,PT60M
25,0,0,2023-12-14T11:00:00Z,PT60M
26,0,12,2023-12-14T12:00:00Z,PT60M
25,0,80,2023-12-14T13:00:00Z,PT60M
25,0,208,2023-12-14T14:00:00Z,PT60M
26,0,335,2023-12-14T15:00:00Z,PT60M
26,34,496,2023-12-14T16:00:00Z,PT60M
26,202,636,2023-12-14T17:00:00Z,PT60M
27,22,446,2023-12-14T18:00:00Z,PT60M
27,141,595,2023-12-14T19:00:00Z,PT60M
28,15,419,2023-12-14T20:00:00Z,PT60M
28,44,309,2023-12-14T21:00:00Z,PT60M
27,45,225,2023-12-14T22:00:00Z,PT60M
27,0,24,2023-12-14T23:00:00Z,PT60M
26,0,1,2023-12-15T00:00:00Z,PT60M
26,0,0,2023-12-15T01:00:00Z,PT60M
26,0,0,2023-12-15T02:00:00Z,PT60M
26,0,0,2023-12-15T03:00:00Z,PT60M
25,0,0,2023-12-15T04:00:00Z,PT60M
25,0,0,2023-12-15T05:00:00Z,PT60M
25,0,0,2023-12-15T06:00:00Z,PT60M
25,0,0,2023-12-15T07:00:00Z,PT60M
25,0,0,2023-12-15T08:00:00Z,PT60M
25,0,0,2023-12-15T09:00:00Z,PT60M
25,0,0,2023-12-15T10:00:00Z,PT60M
25,0,0,2023-12-15T11:00:00Z,PT60M
25,0,12,2023-12-15T12:00:00Z,PT60M
25,0,101,2023-12-15T13:00:00Z,PT60M
26,0,173,2023-12-15T14:00:00Z,PT60M
27,0,134,2023-12-15T15:00:00Z,PT60M
27,0,345,2023-12-15T16:00:00Z,PT60M
28,0,392,2023-12-15T17:00:00Z,PT60M
29,59,588,2023-12-15T18:00:00Z,PT60M
29,32,518,2023-12-15T19:00:00Z,PT60M
28,0,413,2023-12-15T20:00:00Z,PT60M
27,0,258,2023-12-15T21:00:00Z,PT60M
27,0,137,2023-12-15T22:00:00Z,PT60M
27,0,22,2023-12-15T23:00:00Z,PT60M
26,0,1,2023-12-16T00:00:00Z,PT60M
26,0,0,2023-12-16T01:00:00Z,PT60M
26,0,0,2023-12-16T02:00:00Z,PT60M
26,0,0,2023-12-16T03:00:00Z,PT60M
26,0,0,2023-12-16T04:00:00Z,PT60M
25,0,0,2023-12-16T05:00:00Z,PT60M
25,0,0,2023-12-16T06:00:00Z,PT60M
25,0,0,2023-12-16T07:00:00Z,PT60M
25,0,0,2023-12-16T08:00:00Z,PT60M
25,0,0,2023-12-16T09:00:00Z,PT60M
25,0,0,2023-12-16T10:00:00Z,PT60M
24,0,0,2023-12-16T11:00:00Z,PT60M
24,0,3,2023-12-16T12:00:00Z,PT60M
25,0,34,2023-12-16T13:00:00Z,PT60M
25,0,104,2023-12-16T14:00:00Z,PT60M
25,0,230,2023-12-16T15:00:00Z,PT60M
25,0,358,2023-12-16T16:00:00Z,PT60M
26,0,423,2023-12-16T17:00:00Z,PT60M
26,0,478,2023-12-16T18:00:00Z,PT60M
27,13,515,2023-12-16T19:00:00Z,PT60M
27,76,488,2023-12-16T20:00:00Z,PT60M
27,105,386,2023-12-16T21:00:00Z,PT60M
27,106,245,2023-12-16T22:00:00Z,PT60M
27,64,88,2023-12-16T23:00:00Z,PT60M
27,0,1,2023-12-17T00:00:00Z,PT60M
26,0,0,2023-12-17T01:00:00Z,PT60M
26,0,0,2023-12-17T02:00:00Z,PT60M
26,0,0,2023-12-17T03:00:00Z,PT60M
26,0,0,2023-12-17T04:00:00Z,PT60M
26,0,0,2023-12-17T05:00:00Z,PT60M
26,0,0,2023-12-17T06:00:00Z,PT60M
25,0,0,2023-12-17T07:00:00Z,PT60M
25,0,0,2023-12-17T08:00:00Z,PT60M
25,0,0,2023-12-17T09:00:00Z,PT60M
25,0,0,2023-12-17T10:00:00Z,PT60M
25,0,0,2023-12-17T11:00:00Z,PT60M
25,0,13,2023-12-17T12:00:00Z,PT60M
25,32,152,2023-12-17T13:00:00Z,PT60M
26,211,348,2023-12-17T14:00:00Z,PT60M
27,259,504,2023-12-17T15:00:00Z,PT60M
27,521,708,2023-12-17T16:00:00Z,PT60M
28,552,790,2023-12-17T17:00:00Z,PT60M
28,613,827,2023-12-17T18:00:00Z,PT60M
28,386,694,2023-12-17T19:00:00Z,PT60M
28,93,485,2023-12-17T20:00:00Z,PT60M
27,0,288,2023-12-17T21:00:00Z,PT60M
27,0,168,2023-12-17T22:00:00Z,PT60M
27,0,46,2023-12-17T23:00:00Z,PT60M
27,0,1,2023-12-18T00:00:00Z,PT60M
27,0,0,2023-12-18T01:00:00Z,PT60M
26,0,0,2023-12-18T02:00:00Z,PT60M
